  -1.4140000e+01  5.1285844e-245
  -1.4130000e+01 -1.9140137e-244
  -1.4120000e+01  7.1431965e-244
  -1.4110000e+01 -2.6658772e-243
  -1.4100000e+01  9.9491893e-243
  -1.4090000e+01 -3.7130880e-242
  -1.4080000e+01  1.3857433e-241
  -1.4070000e+01 -5.1716644e-241
  -1.4060000e+01  1.9300914e-240
  -1.4050000e+01 -7.2031993e-240
  -1.4040000e+01  2.6882706e-239
  -1.4030000e+01 -1.0032762e-238
  -1.4020000e+01  3.7442779e-238
  -1.4010000e+01 -1.3973835e-237
  -1.4000000e+01  5.2151064e-237
  -1.3990000e+01 -1.9463042e-236
  -1.3980000e+01  7.2637061e-236
  -1.3970000e+01 -2.7108520e-235
  -1.3960000e+01  1.0117037e-234
  -1.3950000e+01 -3.7757298e-234
  -1.3940000e+01  1.4091215e-233
  -1.3930000e+01 -5.2589132e-233
  -1.3920000e+01  1.9626531e-232
  -1.3910000e+01 -7.3247212e-232
  -1.3900000e+01  2.7336232e-231
  -1.3890000e+01 -1.0202021e-230
  -1.3880000e+01  3.8074459e-230
  -1.3870000e+01 -1.4209582e-229
  -1.3860000e+01  5.3030880e-229
  -1.3850000e+01 -1.9791394e-228
  -1.3840000e+01  7.3862488e-228
  -1.3830000e+01 -2.7565856e-227
  -1.3820000e+01  1.0287717e-226
  -1.3810000e+01 -3.8394284e-226
  -1.3800000e+01  1.4328942e-225
  -1.3790000e+01 -5.3476339e-225
  -1.3780000e+01  1.9957641e-224
  -1.3770000e+01 -7.4482932e-224
  -1.3760000e+01  2.7797409e-223
  -1.3750000e+01 -1.0374134e-222
  -1.3740000e+01  3.8716796e-222
  -1.3730000e+01 -1.4449305e-221
  -1.3720000e+01  5.3925540e-221
  -1.3710000e+01 -2.0125285e-220
  -1.3700000e+01  7.5108588e-220
  -1.3690000e+01 -2.8030907e-219
  -1.3680000e+01  1.0461277e-218
  -1.3670000e+01 -3.9042016e-218
  -1.3660000e+01  1.4570679e-217
  -1.3650000e+01 -5.4378514e-217
  -1.3640000e+01  2.0294338e-216
  -1.3630000e+01 -7.5739499e-216
  -1.3620000e+01  2.8266366e-215
  -1.3610000e+01 -1.0549151e-214
  -1.3600000e+01  3.9369969e-214
  -1.3590000e+01 -1.4693072e-213
  -1.3580000e+01  5.4835293e-213
  -1.3570000e+01 -2.0464810e-212
  -1.3560000e+01  7.6375710e-212
  -1.3550000e+01 -2.8503803e-211
  -1.3540000e+01  1.0637764e-210
  -1.3530000e+01 -3.9700676e-210
  -1.3520000e+01  1.4816494e-209
  -1.3510000e+01 -5.5295909e-209
  -1.3500000e+01  2.0636714e-208
  -1.3490000e+01 -7.7017265e-208
  -1.3480000e+01  2.8743235e-207
  -1.3470000e+01 -1.0727121e-206
  -1.3460000e+01  4.0034161e-206
  -1.3450000e+01 -1.4940952e-205
  -1.3440000e+01  5.5760394e-205
  -1.3430000e+01 -2.0810062e-204
  -1.3420000e+01  7.7664210e-204
  -1.3410000e+01 -2.8984678e-203
  -1.3400000e+01  1.0817229e-202
  -1.3390000e+01 -4.0370448e-202
  -1.3380000e+01  1.5066456e-201
  -1.3370000e+01 -5.6228780e-201
  -1.3360000e+01  2.0984867e-200
  -1.3350000e+01 -7.8316588e-200
  -1.3340000e+01  2.9228149e-199
  -1.3330000e+01 -1.0908094e-198
  -1.3320000e+01  4.0709559e-198
  -1.3310000e+01 -1.5193014e-197
  -1.3300000e+01  5.6701102e-197
  -1.3290000e+01 -2.1161139e-196
  -1.3280000e+01  7.8974447e-196
  -1.3270000e+01 -2.9473665e-195
  -1.3260000e+01  1.0999721e-194
  -1.3250000e+01 -4.1051519e-194
  -1.3240000e+01  1.5320636e-193
  -1.3230000e+01 -5.7177390e-193
  -1.3220000e+01  2.1338893e-192
  -1.3210000e+01 -7.9637831e-192
  -1.3200000e+01  2.9721243e-191
  -1.3190000e+01 -1.1092119e-190
  -1.3180000e+01  4.1396352e-190
  -1.3170000e+01 -1.5449329e-189
  -1.3160000e+01  5.7657680e-189
  -1.3150000e+01 -2.1518139e-188
  -1.3140000e+01  8.0306788e-188
  -1.3130000e+01 -2.9970901e-187
  -1.3120000e+01  1.1185293e-186
  -1.3110000e+01 -4.1744081e-186
  -1.3100000e+01  1.5579103e-185
  -1.3090000e+01 -5.8142004e-185
  -1.3080000e+01  2.1698891e-184
  -1.3070000e+01 -8.0981364e-184
  -1.3060000e+01  3.0222657e-183
  -1.3050000e+01 -1.1279249e-182
  -1.3040000e+01  4.2094730e-182
  -1.3030000e+01 -1.5709967e-181
  -1.3020000e+01  5.8630396e-181
  -1.3010000e+01 -2.1881162e-180
  -1.3000000e+01  8.1661607e-180
  -1.2990000e+01 -3.0476527e-179
  -1.2980000e+01  1.1373995e-178
  -1.2970000e+01 -4.2448326e-178
  -1.2960000e+01  1.5841931e-177
  -1.2950000e+01 -5.9122891e-177
  -1.2940000e+01  2.2064963e-176
  -1.2930000e+01 -8.2347564e-176
  -1.2920000e+01  3.0732529e-175
  -1.2910000e+01 -1.1469536e-174
  -1.2900000e+01  4.2804891e-174
  -1.2890000e+01 -1.5975003e-173
  -1.2880000e+01  5.9619522e-173
  -1.2870000e+01 -2.2250309e-172
  -1.2860000e+01  8.3039283e-172
  -1.2850000e+01 -3.0990682e-171
  -1.2840000e+01  1.1565880e-170
  -1.2830000e+01 -4.3164452e-170
  -1.2820000e+01  1.6109193e-169
  -1.2810000e+01 -6.0120326e-169
  -1.2800000e+01  2.2437211e-168
  -1.2790000e+01 -8.3736812e-168
  -1.2780000e+01  3.1251004e-167
  -1.2770000e+01 -1.1663033e-166
  -1.2760000e+01  4.3527033e-166
  -1.2750000e+01 -1.6244510e-165
  -1.2740000e+01  6.0625336e-165
  -1.2730000e+01 -2.2625683e-164
  -1.2720000e+01  8.4440200e-164
  -1.2710000e+01 -3.1513512e-163
  -1.2700000e+01  1.1761003e-162
  -1.2690000e+01 -4.3892660e-162
  -1.2680000e+01  1.6380964e-161
  -1.2670000e+01 -6.1134588e-161
  -1.2660000e+01  2.2815739e-160
  -1.2650000e+01 -8.5149497e-160
  -1.2640000e+01  3.1778225e-159
  -1.2630000e+01 -1.1859795e-158
  -1.2620000e+01  4.4261357e-158
  -1.2610000e+01 -1.6518563e-157
  -1.2600000e+01  6.1648118e-157
  -1.2590000e+01 -2.3007391e-156
  -1.2580000e+01  8.5864752e-156
  -1.2570000e+01 -3.2045162e-155
  -1.2560000e+01  1.1959417e-154
  -1.2550000e+01 -4.4633152e-154
  -1.2540000e+01  1.6657319e-153
  -1.2530000e+01 -6.2165962e-153
  -1.2520000e+01  2.3200653e-152
  -1.2510000e+01 -8.6586015e-152
  -1.2500000e+01  3.2314341e-151
  -1.2490000e+01 -1.2059876e-150
  -1.2480000e+01  4.5008070e-150
  -1.2470000e+01 -1.6797241e-149
  -1.2460000e+01  6.2688155e-149
  -1.2450000e+01 -2.3395538e-148
  -1.2440000e+01  8.7313337e-148
  -1.2430000e+01 -3.2585781e-147
  -1.2420000e+01  1.2161179e-146
  -1.2410000e+01 -4.5386138e-146
  -1.2400000e+01  1.6938337e-145
  -1.2390000e+01 -6.3214735e-145
  -1.2380000e+01  2.3592060e-144
  -1.2370000e+01 -8.8046768e-144
  -1.2360000e+01  3.2859501e-143
  -1.2350000e+01 -1.2263333e-142
  -1.2340000e+01  4.5767381e-142
  -1.2330000e+01 -1.7080619e-141
  -1.2320000e+01  6.3745738e-141
  -1.2310000e+01 -2.3790233e-140
  -1.2300000e+01  8.8786360e-140
  -1.2290000e+01 -3.3135521e-139
  -1.2280000e+01  1.2366345e-138
  -1.2270000e+01 -4.6151826e-138
  -1.2260000e+01  1.7224096e-137
  -1.2250000e+01 -6.4281202e-137
  -1.2240000e+01  2.3990071e-136
  -1.2230000e+01 -8.9532164e-136
  -1.2220000e+01  3.3413859e-135
  -1.2210000e+01 -1.2470222e-134
  -1.2200000e+01  4.6539501e-134
  -1.2190000e+01 -1.7368778e-133
  -1.2180000e+01  6.4821163e-133
  -1.2170000e+01 -2.4191587e-132
  -1.2160000e+01  9.0284234e-132
  -1.2150000e+01 -3.3694535e-131
  -1.2140000e+01  1.2574972e-130
  -1.2130000e+01 -4.6930433e-130
  -1.2120000e+01  1.7514676e-129
  -1.2110000e+01 -6.5365660e-129
  -1.2100000e+01  2.4394797e-128
  -1.2090000e+01 -9.1042620e-128
  -1.2080000e+01  3.3977568e-127
  -1.2070000e+01 -1.2680601e-126
  -1.2060000e+01  4.7324648e-126
  -1.2050000e+01 -1.7661799e-125
  -1.2040000e+01  6.5914731e-125
  -1.2030000e+01 -2.4599713e-124
  -1.2020000e+01  9.1807377e-124
  -1.2010000e+01 -3.4262980e-123
  -1.2000000e+01  1.2787118e-122
  -1.1990000e+01 -4.7722174e-122
  -1.1980000e+01  1.7810158e-121
  -1.1970000e+01 -6.6468414e-121
  -1.1960000e+01  2.4806350e-120
  -1.1950000e+01 -9.2578558e-120
  -1.1940000e+01  3.4550788e-119
  -1.1930000e+01 -1.2894530e-118
  -1.1920000e+01  4.8123040e-118
  -1.1910000e+01 -1.7959763e-117
  -1.1900000e+01  6.7026748e-117
  -1.1890000e+01 -2.5014723e-116
  -1.1880000e+01  9.3356217e-116
  -1.1870000e+01 -3.4841015e-115
  -1.1860000e+01  1.3002844e-114
  -1.1850000e+01 -4.8527273e-114
  -1.1840000e+01  1.8110625e-113
  -1.1830000e+01 -6.7589772e-113
  -1.1820000e+01  2.5224846e-112
  -1.1810000e+01 -9.4140409e-112
  -1.1800000e+01  3.5133679e-111
  -1.1790000e+01 -1.3112067e-110
  -1.1780000e+01  4.8934902e-110
  -1.1770000e+01 -1.8262754e-109
  -1.1760000e+01  6.8157526e-109
  -1.1750000e+01 -2.5436735e-108
  -1.1740000e+01  9.4931187e-108
  -1.1730000e+01 -3.5428801e-107
  -1.1720000e+01  1.3222209e-106
  -1.1710000e+01 -4.9345955e-106
  -1.1700000e+01  1.8416161e-105
  -1.1690000e+01 -6.8730048e-105
  -1.1680000e+01  2.5650403e-104
  -1.1670000e+01 -9.5728608e-104
  -1.1660000e+01  3.5726403e-103
  -1.1650000e+01 -1.3333275e-102
  -1.1640000e+01  4.9760460e-102
  -1.1630000e+01 -1.8570857e-101
  -1.1620000e+01  6.9307380e-101
  -1.1610000e+01 -2.5865866e-100
  -1.1600000e+01  9.6532728e-100
  -1.1590000e+01  -3.6026504e-99
  -1.1580000e+01   1.3445274e-98
  -1.1570000e+01  -5.0178447e-98
  -1.1560000e+01   1.8726852e-97
  -1.1550000e+01  -6.9889561e-97
  -1.1540000e+01   2.6083139e-96
  -1.1530000e+01  -9.7343601e-96
  -1.1520000e+01   3.6329127e-95
  -1.1510000e+01  -1.3558215e-94
  -1.1500000e+01   5.0599946e-94
  -1.1490000e+01  -1.8884157e-93
  -1.1480000e+01   7.0476633e-93
  -1.1470000e+01  -2.6302238e-92
  -1.1460000e+01   9.8161287e-92
  -1.1450000e+01  -3.6634291e-91
  -1.1440000e+01   1.3672104e-90
  -1.1430000e+01  -5.1024985e-90
  -1.1420000e+01   1.9042784e-89
  -1.1410000e+01  -7.1068636e-89
  -1.1400000e+01   2.6523176e-88
  -1.1390000e+01  -9.8985841e-88
  -1.1380000e+01   3.6942019e-87
  -1.1370000e+01  -1.3786949e-86
  -1.1360000e+01   5.1453594e-86
  -1.1350000e+01  -1.9202743e-85
  -1.1340000e+01   7.1665612e-85
  -1.1330000e+01  -2.6745970e-84
  -1.1320000e+01   9.9817321e-84
  -1.1310000e+01  -3.7252331e-83
  -1.1300000e+01   1.3902759e-82
  -1.1290000e+01  -5.1885804e-82
  -1.1280000e+01   1.9364046e-81
  -1.1270000e+01  -7.2267602e-81
  -1.1260000e+01   2.6970636e-80
  -1.1250000e+01  -1.0065579e-79
  -1.1240000e+01   3.7565250e-79
  -1.1230000e+01  -1.4019542e-78
  -1.1220000e+01   5.2321644e-78
  -1.1210000e+01  -1.9526703e-77
  -1.1200000e+01   7.2874649e-77
  -1.1190000e+01  -2.7197189e-76
  -1.1180000e+01   1.0150129e-75
  -1.1170000e+01  -3.7880798e-75
  -1.1160000e+01   1.4137306e-74
  -1.1150000e+01  -5.2761146e-74
  -1.1140000e+01   1.9690728e-73
  -1.1130000e+01  -7.3486796e-73
  -1.1120000e+01   2.7425646e-72
  -1.1110000e+01  -1.0235390e-71
  -1.1100000e+01   3.8198997e-71
  -1.1090000e+01  -1.4256060e-70
  -1.1080000e+01   5.3204339e-70
  -1.1070000e+01  -1.9856130e-69
  -1.1060000e+01   7.4104084e-69
  -1.1050000e+01  -2.7656021e-68
  -1.1040000e+01   1.0321367e-67
  -1.1030000e+01  -3.8519868e-67
  -1.1020000e+01   1.4375810e-66
  -1.1010000e+01  -5.3651255e-66
  -1.1000000e+01   2.0022921e-65
  -1.0990000e+01  -7.4726558e-65
  -1.0980000e+01   2.7888331e-64
  -1.0970000e+01  -1.0408067e-63
  -1.0960000e+01   3.8843434e-63
  -1.0950000e+01  -1.4496567e-62
  -1.0940000e+01   5.4101925e-62
  -1.0930000e+01  -2.0191113e-61
  -1.0920000e+01   7.5354260e-61
  -1.0910000e+01  -2.8122593e-60
  -1.0900000e+01   1.0495494e-59
  -1.0890000e+01  -3.9169719e-59
  -1.0880000e+01   1.4618338e-58
  -1.0870000e+01  -5.4556380e-58
  -1.0860000e+01   2.0360718e-57
  -1.0850000e+01  -7.5987235e-57
  -1.0840000e+01   2.8358822e-56
  -1.0830000e+01  -1.0583657e-55
  -1.0820000e+01   3.9498744e-55
  -1.0810000e+01  -1.4741132e-54
  -1.0800000e+01   5.5014653e-54
  -1.0790000e+01  -2.0531748e-53
  -1.0780000e+01   7.6625527e-53
  -1.0770000e+01  -2.8597036e-52
  -1.0760000e+01   1.0672559e-51
  -1.0750000e+01  -3.9830533e-51
  -1.0740000e+01   1.4864957e-50
  -1.0730000e+01  -5.5476776e-50
  -1.0720000e+01   2.0704215e-49
  -1.0710000e+01  -7.7269181e-49
  -1.0700000e+01   2.8837251e-48
  -1.0690000e+01  -1.0762209e-47
  -1.0680000e+01   4.0165109e-47
  -1.0670000e+01  -1.4989823e-46
  -1.0660000e+01   5.5942780e-46
  -1.0650000e+01  -2.0878130e-45
  -1.0640000e+01   7.7918241e-45
  -1.0630000e+01  -2.9079483e-44
  -1.0620000e+01   1.0852611e-43
  -1.0610000e+01  -4.0502496e-43
  -1.0600000e+01   1.5115737e-42
  -1.0590000e+01  -5.6412699e-42
  -1.0580000e+01   2.1053506e-41
  -1.0570000e+01  -7.8572754e-41
  -1.0560000e+01   2.9323751e-40
  -1.0550000e+01  -1.0943773e-39
  -1.0540000e+01   4.0842716e-39
  -1.0530000e+01  -1.5242709e-38
  -1.0520000e+01   5.6886565e-38
  -1.0510000e+01  -2.1230355e-37
  -1.0500000e+01   7.9232764e-37
  -1.0490000e+01  -2.9570070e-36
  -1.0480000e+01   1.1035700e-35
  -1.0470000e+01  -4.1185795e-35
  -1.0460000e+01   1.5370748e-34
  -1.0450000e+01  -5.7364412e-34
  -1.0440000e+01   2.1408690e-33
  -1.0430000e+01  -7.9898318e-33
  -1.0420000e+01   2.9818458e-32
  -1.0410000e+01  -1.1128400e-31
  -1.0400000e+01   4.1531755e-31
  -1.0390000e+01  -1.5499862e-30
  -1.0380000e+01   5.7846272e-30
  -1.0370000e+01  -2.1588523e-29
  -1.0360000e+01   8.0569463e-29
  -1.0350000e+01  -3.0068933e-28
  -1.0340000e+01   1.1221879e-27
  -1.0330000e+01  -4.1880621e-27
  -1.0320000e+01   1.5630061e-26
  -1.0310000e+01  -5.8332180e-26
  -1.0300000e+01   2.1769866e-25
  -1.0290000e+01  -8.1246246e-25
  -1.0280000e+01   3.0321512e-24
  -1.0270000e+01  -1.1316142e-23
  -1.0260000e+01   4.2232418e-23
  -1.0250000e+01  -1.5761353e-22
  -1.0240000e+01   5.8822170e-22
  -1.0230000e+01  -2.1952733e-21
  -1.0220000e+01   8.1928714e-21
  -1.0210000e+01  -3.0576212e-20
  -1.0200000e+01   1.1411198e-19
  -1.0190000e+01  -4.2587170e-19
  -1.0180000e+01   1.5893748e-18
  -1.0170000e+01  -5.9316276e-18
  -1.0160000e+01   2.2137135e-17
  -1.0150000e+01  -8.2616914e-17
  -1.0140000e+01   3.0833052e-16
  -1.0130000e+01  -1.1507052e-15
  -1.0120000e+01   4.2944902e-15
  -1.0110000e+01  -1.6027255e-14
  -1.0100000e+01   5.9814532e-14
  -1.0090000e+01  -2.2323087e-13
  -1.0080000e+01   8.3310895e-13
  -1.0070000e+01  -3.1092049e-12
  -1.0060000e+01   1.1603711e-11
  -1.0050000e+01  -4.3305638e-11
  -1.0040000e+01   1.6161884e-10
  -1.0030000e+01  -6.0316973e-10
  -1.0020000e+01   2.2510601e-09
  -1.0010000e+01  -8.4010706e-09
  -1.0000000e+01   3.1353222e-08
  -9.9900000e+00   8.0020116e-05
  -9.9800000e+00   1.5901723e-04
  -9.9700000e+00   2.3683869e-04
  -9.9600000e+00   3.1323133e-04
  -9.9500000e+00   3.8796333e-04
  -9.9400000e+00   4.6080046e-04
  -9.9300000e+00   5.3151292e-04
  -9.9200000e+00   5.9987400e-04
  -9.9100000e+00   6.6566090e-04
  -9.9000000e+00   7.2865499e-04
  -9.8900000e+00   7.8864221e-04
  -9.8800000e+00   8.4541339e-04
  -9.8700000e+00   8.9876463e-04
  -9.8600000e+00   9.4849761e-04
  -9.8500000e+00   9.9441996e-04
  -9.8400000e+00   1.0363455e-03
  -9.8300000e+00   1.0740948e-03
  -9.8200000e+00   1.1074950e-03
  -9.8100000e+00   1.1363806e-03
  -9.8000000e+00   1.1605935e-03
  -9.7900000e+00   1.1799834e-03
  -9.7800000e+00   1.1944078e-03
  -9.7700000e+00   1.2037327e-03
  -9.7600000e+00   1.2078322e-03
  -9.7500000e+00   1.2065894e-03
  -9.7400000e+00   1.1998962e-03
  -9.7300000e+00   1.1876537e-03
  -9.7200000e+00   1.1697722e-03
  -9.7100000e+00   1.1461715e-03
  -9.7000000e+00   1.1167811e-03
  -9.6900000e+00   1.0815402e-03
  -9.6800000e+00   1.0403980e-03
  -9.6700000e+00   9.9331378e-04
  -9.6600000e+00   9.4025687e-04
  -9.6500000e+00   8.8120693e-04
  -9.6400000e+00   8.1615395e-04
  -9.6300000e+00   7.4509828e-04
  -9.6200000e+00   6.6805074e-04
  -9.6100000e+00   5.8503262e-04
  -9.6000000e+00   4.9607573e-04
  -9.5900000e+00   4.0122237e-04
  -9.5800000e+00   3.0052536e-04
  -9.5700000e+00   1.9404798e-04
  -9.5600000e+00   8.1863983e-05
  -9.5500000e+00  -3.5942520e-05
  -9.5400000e+00  -1.5927707e-04
  -9.5300000e+00  -2.8803497e-04
  -9.5200000e+00  -4.2210137e-04
  -9.5100000e+00  -5.6135138e-04
  -9.5000000e+00  -7.0565018e-04
  -9.4900000e+00  -8.5485318e-04
  -9.4800000e+00  -1.0088061e-03
  -9.4700000e+00  -1.1673454e-03
  -9.4600000e+00  -1.3302978e-03
  -9.4500000e+00  -1.4974815e-03
  -9.4400000e+00  -1.6687053e-03
  -9.4300000e+00  -1.8437696e-03
  -9.4200000e+00  -2.0224662e-03
  -9.4100000e+00  -2.2045787e-03
  -9.4000000e+00  -2.3898828e-03
  -9.3900000e+00  -2.5781465e-03
  -9.3800000e+00  -2.7691302e-03
  -9.3700000e+00  -2.9625873e-03
  -9.3600000e+00  -3.1582643e-03
  -9.3500000e+00  -3.3559013e-03
  -9.3400000e+00  -3.5552318e-03
  -9.3300000e+00  -3.7559837e-03
  -9.3200000e+00  -3.9578791e-03
  -9.3100000e+00  -4.1606352e-03
  -9.3000000e+00  -4.3639639e-03
  -9.2900000e+00  -4.5675728e-03
  -9.2800000e+00  -4.7711652e-03
  -9.2700000e+00  -4.9744407e-03
  -9.2600000e+00  -5.1770954e-03
  -9.2500000e+00  -5.3788224e-03
  -9.2400000e+00  -5.5793121e-03
  -9.2300000e+00  -5.7782527e-03
  -9.2200000e+00  -5.9753304e-03
  -9.2100000e+00  -6.1702300e-03
  -9.2000000e+00  -6.3626353e-03
  -9.1900000e+00  -6.5522293e-03
  -9.1800000e+00  -6.7386948e-03
  -9.1700000e+00  -6.9217149e-03
  -9.1600000e+00  -7.1009730e-03
  -9.1500000e+00  -7.2761537e-03
  -9.1400000e+00  -7.4469430e-03
  -9.1300000e+00  -7.6130285e-03
  -9.1200000e+00  -7.7741002e-03
  -9.1100000e+00  -7.9298508e-03
  -9.1000000e+00  -8.0799758e-03
  -9.0900000e+00  -8.2241745e-03
  -9.0800000e+00  -8.3621497e-03
  -9.0700000e+00  -8.4936088e-03
  -9.0600000e+00  -8.6182637e-03
  -9.0500000e+00  -8.7358312e-03
  -9.0400000e+00  -8.8460339e-03
  -9.0300000e+00  -8.9486001e-03
  -9.0200000e+00  -9.0432642e-03
  -9.0100000e+00  -9.1297674e-03
  -9.0000000e+00  -9.2078577e-03
  -8.9900000e+00  -9.2772906e-03
  -8.9800000e+00  -9.3378291e-03
  -8.9700000e+00  -9.3892443e-03
  -8.9600000e+00  -9.4313159e-03
  -8.9500000e+00  -9.4638319e-03
  -8.9400000e+00  -9.4865897e-03
  -8.9300000e+00  -9.4993958e-03
  -8.9200000e+00  -9.5020666e-03
  -8.9100000e+00  -9.4944281e-03
  -8.9000000e+00  -9.4763169e-03
  -8.8900000e+00  -9.4475798e-03
  -8.8800000e+00  -9.4080745e-03
  -8.8700000e+00  -9.3576698e-03
  -8.8600000e+00  -9.2962456e-03
  -8.8500000e+00  -9.2236934e-03
  -8.8400000e+00  -9.1399163e-03
  -8.8300000e+00  -9.0448295e-03
  -8.8200000e+00  -8.9383600e-03
  -8.8100000e+00  -8.8204473e-03
  -8.8000000e+00  -8.6910434e-03
  -8.7900000e+00  -8.5501127e-03
  -8.7800000e+00  -8.3976323e-03
  -8.7700000e+00  -8.2335925e-03
  -8.7600000e+00  -8.0579962e-03
  -8.7500000e+00  -7.8708595e-03
  -8.7400000e+00  -7.6722118e-03
  -8.7300000e+00  -7.4620954e-03
  -8.7200000e+00  -7.2405662e-03
  -8.7100000e+00  -7.0076932e-03
  -8.7000000e+00  -6.7635588e-03
  -8.6900000e+00  -6.5082588e-03
  -8.6800000e+00  -6.2419023e-03
  -8.6700000e+00  -5.9646117e-03
  -8.6600000e+00  -5.6765228e-03
  -8.6500000e+00  -5.3777845e-03
  -8.6400000e+00  -5.0685591e-03
  -8.6300000e+00  -4.7490218e-03
  -8.6200000e+00  -4.4193609e-03
  -8.6100000e+00  -4.0797776e-03
  -8.6000000e+00  -3.7304861e-03
  -8.5900000e+00  -3.3717128e-03
  -8.5800000e+00  -3.0036971e-03
  -8.5700000e+00  -2.6266905e-03
  -8.5600000e+00  -2.2409568e-03
  -8.5500000e+00  -1.8467715e-03
  -8.5400000e+00  -1.4444223e-03
  -8.5300000e+00  -1.0342083e-03
  -8.5200000e+00  -6.1643973e-04
  -8.5100000e+00  -1.9143820e-04
  -8.5000000e+00   2.4046395e-04
  -8.4900000e+00   6.7892381e-04
  -8.4800000e+00   1.1235882e-03
  -8.4700000e+00   1.5740938e-03
  -8.4600000e+00   2.0300678e-03
  -8.4500000e+00   2.4911278e-03
  -8.4400000e+00   2.9568826e-03
  -8.4300000e+00   3.4269319e-03
  -8.4200000e+00   3.9008674e-03
  -8.4100000e+00   4.3782726e-03
  -8.4000000e+00   4.8587234e-03
  -8.3900000e+00   5.3417882e-03
  -8.3800000e+00   5.8270290e-03
  -8.3700000e+00   6.3140008e-03
  -8.3600000e+00   6.8022528e-03
  -8.3500000e+00   7.2913285e-03
  -8.3400000e+00   7.7807659e-03
  -8.3300000e+00   8.2700984e-03
  -8.3200000e+00   8.7588550e-03
  -8.3100000e+00   9.2465605e-03
  -8.3000000e+00   9.7327365e-03
  -8.2900000e+00   1.0216901e-02
  -8.2800000e+00   1.0698570e-02
  -8.2700000e+00   1.1177257e-02
  -8.2600000e+00   1.1652474e-02
  -8.2500000e+00   1.2123731e-02
  -8.2400000e+00   1.2590539e-02
  -8.2300000e+00   1.3052406e-02
  -8.2200000e+00   1.3508843e-02
  -8.2100000e+00   1.3959359e-02
  -8.2000000e+00   1.4403467e-02
  -8.1900000e+00   1.4840679e-02
