  -1.4798000e+01   6.7802128e-01
  -1.4797000e+01   6.7651004e-01
  -1.4796000e+01   6.7499203e-01
  -1.4795000e+01   6.7346727e-01
  -1.4794000e+01   6.7193578e-01
  -1.4793000e+01   6.7039757e-01
  -1.4792000e+01   6.6885266e-01
  -1.4791000e+01   6.6730106e-01
  -1.4790000e+01   6.6574279e-01
  -1.4789000e+01   6.6417787e-01
  -1.4788000e+01   6.6260630e-01
  -1.4787000e+01   6.6102811e-01
  -1.4786000e+01   6.5944331e-01
  -1.4785000e+01   6.5785192e-01
  -1.4784000e+01   6.5625395e-01
  -1.4783000e+01   6.5464941e-01
  -1.4782000e+01   6.5303834e-01
  -1.4781000e+01   6.5142073e-01
  -1.4780000e+01   6.4979661e-01
  -1.4779000e+01   6.4816599e-01
  -1.4778000e+01   6.4652890e-01
  -1.4777000e+01   6.4488533e-01
  -1.4776000e+01   6.4323533e-01
  -1.4775000e+01   6.4157889e-01
  -1.4774000e+01   6.3991603e-01
  -1.4773000e+01   6.3824678e-01
  -1.4772000e+01   6.3657114e-01
  -1.4771000e+01   6.3488915e-01
  -1.4770000e+01   6.3320080e-01
  -1.4769000e+01   6.3150612e-01
  -1.4768000e+01   6.2980513e-01
  -1.4767000e+01   6.2809784e-01
  -1.4766000e+01   6.2638428e-01
  -1.4765000e+01   6.2466445e-01
  -1.4764000e+01   6.2293837e-01
  -1.4763000e+01   6.2120607e-01
  -1.4762000e+01   6.1946755e-01
  -1.4761000e+01   6.1772284e-01
  -1.4760000e+01   6.1597196e-01
  -1.4759000e+01   6.1421492e-01
  -1.4758000e+01   6.1245173e-01
  -1.4757000e+01   6.1068242e-01
  -1.4756000e+01   6.0890701e-01
  -1.4755000e+01   6.0712551e-01
  -1.4754000e+01   6.0533794e-01
  -1.4753000e+01   6.0354432e-01
  -1.4752000e+01   6.0174466e-01
  -1.4751000e+01   5.9993898e-01
  -1.4750000e+01   5.9812731e-01
  -1.4749000e+01   5.9630966e-01
  -1.4748000e+01   5.9448604e-01
  -1.4747000e+01   5.9265649e-01
  -1.4746000e+01   5.9082100e-01
  -1.4745000e+01   5.8897961e-01
  -1.4744000e+01   5.8713233e-01
  -1.4743000e+01   5.8527918e-01
  -1.4742000e+01   5.8342018e-01
  -1.4741000e+01   5.8155535e-01
  -1.4740000e+01   5.7968470e-01
  -1.4739000e+01   5.7780825e-01
  -1.4738000e+01   5.7592603e-01
  -1.4737000e+01   5.7403805e-01
  -1.4736000e+01   5.7214433e-01
  -1.4735000e+01   5.7024489e-01
  -1.4734000e+01   5.6833975e-01
  -1.4733000e+01   5.6642893e-01
  -1.4732000e+01   5.6451244e-01
  -1.4731000e+01   5.6259031e-01
  -1.4730000e+01   5.6066255e-01
  -1.4729000e+01   5.5872919e-01
  -1.4728000e+01   5.5679024e-01
  -1.4727000e+01   5.5484573e-01
  -1.4726000e+01   5.5289567e-01
  -1.4725000e+01   5.5094008e-01
  -1.4724000e+01   5.4897898e-01
  -1.4723000e+01   5.4701239e-01
  -1.4722000e+01   5.4504034e-01
  -1.4721000e+01   5.4306283e-01
  -1.4720000e+01   5.4107990e-01
  -1.4719000e+01   5.3909155e-01
  -1.4718000e+01   5.3709782e-01
  -1.4717000e+01   5.3509872e-01
  -1.4716000e+01   5.3309426e-01
  -1.4715000e+01   5.3108448e-01
  -1.4714000e+01   5.2906938e-01
  -1.4713000e+01   5.2704900e-01
  -1.4712000e+01   5.2502335e-01
  -1.4711000e+01   5.2299244e-01
  -1.4710000e+01   5.2095631e-01
  -1.4709000e+01   5.1891497e-01
  -1.4708000e+01   5.1686844e-01
  -1.4707000e+01   5.1481675e-01
  -1.4706000e+01   5.1275990e-01
  -1.4705000e+01   5.1069793e-01
  -1.4704000e+01   5.0863086e-01
  -1.4703000e+01   5.0655870e-01
  -1.4702000e+01   5.0448147e-01
  -1.4701000e+01   5.0239920e-01
  -1.4700000e+01   5.0031191e-01
  -1.4699000e+01   4.9821961e-01
  -1.4698000e+01   4.9612234e-01
  -1.4697000e+01   4.9402010e-01
  -1.4696000e+01   4.9191292e-01
  -1.4695000e+01   4.8980083e-01
  -1.4694000e+01   4.8768384e-01
  -1.4693000e+01   4.8556197e-01
  -1.4692000e+01   4.8343525e-01
  -1.4691000e+01   4.8130370e-01
  -1.4690000e+01   4.7916733e-01
  -1.4689000e+01   4.7702617e-01
  -1.4688000e+01   4.7488024e-01
  -1.4687000e+01   4.7272957e-01
  -1.4686000e+01   4.7057417e-01
  -1.4685000e+01   4.6841406e-01
  -1.4684000e+01   4.6624927e-01
  -1.4683000e+01   4.6407982e-01
  -1.4682000e+01   4.6190573e-01
  -1.4681000e+01   4.5972702e-01
  -1.4680000e+01   4.5754371e-01
  -1.4679000e+01   4.5535583e-01
  -1.4678000e+01   4.5316340e-01
  -1.4677000e+01   4.5096644e-01
  -1.4676000e+01   4.4876497e-01
  -1.4675000e+01   4.4655901e-01
  -1.4674000e+01   4.4434858e-01
  -1.4673000e+01   4.4213372e-01
  -1.4672000e+01   4.3991443e-01
  -1.4671000e+01   4.3769074e-01
  -1.4670000e+01   4.3546268e-01
  -1.4669000e+01   4.3323027e-01
  -1.4668000e+01   4.3099352e-01
  -1.4667000e+01   4.2875246e-01
  -1.4666000e+01   4.2650712e-01
  -1.4665000e+01   4.2425751e-01
  -1.4664000e+01   4.2200367e-01
  -1.4663000e+01   4.1974560e-01
  -1.4662000e+01   4.1748333e-01
  -1.4661000e+01   4.1521689e-01
  -1.4660000e+01   4.1294631e-01
  -1.4659000e+01   4.1067159e-01
  -1.4658000e+01   4.0839276e-01
  -1.4657000e+01   4.0610985e-01
  -1.4656000e+01   4.0382289e-01
  -1.4655000e+01   4.0153188e-01
  -1.4654000e+01   3.9923686e-01
  -1.4653000e+01   3.9693785e-01
  -1.4652000e+01   3.9463487e-01
  -1.4651000e+01   3.9232795e-01
  -1.4650000e+01   3.9001710e-01
  -1.4649000e+01   3.8770235e-01
  -1.4648000e+01   3.8538373e-01
  -1.4647000e+01   3.8306125e-01
  -1.4646000e+01   3.8073494e-01
  -1.4645000e+01   3.7840483e-01
  -1.4644000e+01   3.7607093e-01
  -1.4643000e+01   3.7373328e-01
  -1.4642000e+01   3.7139188e-01
  -1.4641000e+01   3.6904678e-01
  -1.4640000e+01   3.6669798e-01
  -1.4639000e+01   3.6434552e-01
  -1.4638000e+01   3.6198941e-01
  -1.4637000e+01   3.5962969e-01
  -1.4636000e+01   3.5726637e-01
  -1.4635000e+01   3.5489948e-01
  -1.4634000e+01   3.5252904e-01
  -1.4633000e+01   3.5015507e-01
  -1.4632000e+01   3.4777761e-01
  -1.4631000e+01   3.4539666e-01
  -1.4630000e+01   3.4301227e-01
  -1.4629000e+01   3.4062444e-01
  -1.4628000e+01   3.3823321e-01
  -1.4627000e+01   3.3583860e-01
  -1.4626000e+01   3.3344063e-01
  -1.4625000e+01   3.3103932e-01
  -1.4624000e+01   3.2863471e-01
  -1.4623000e+01   3.2622681e-01
  -1.4622000e+01   3.2381565e-01
  -1.4621000e+01   3.2140125e-01
  -1.4620000e+01   3.1898364e-01
  -1.4619000e+01   3.1656284e-01
  -1.4618000e+01   3.1413887e-01
  -1.4617000e+01   3.1171177e-01
  -1.4616000e+01   3.0928154e-01
  -1.4615000e+01   3.0684823e-01
  -1.4614000e+01   3.0441184e-01
  -1.4613000e+01   3.0197242e-01
  -1.4612000e+01   2.9952997e-01
  -1.4611000e+01   2.9708453e-01
  -1.4610000e+01   2.9463612e-01
  -1.4609000e+01   2.9218476e-01
  -1.4608000e+01   2.8973048e-01
  -1.4607000e+01   2.8727331e-01
  -1.4606000e+01   2.8481326e-01
  -1.4605000e+01   2.8235037e-01
  -1.4604000e+01   2.7988465e-01
  -1.4603000e+01   2.7741613e-01
  -1.4602000e+01   2.7494485e-01
  -1.4601000e+01   2.7247081e-01
  -1.4600000e+01   2.6999405e-01
  -1.4599000e+01   2.6751458e-01
  -1.4598000e+01   2.6503245e-01
  -1.4597000e+01   2.6254766e-01
  -1.4596000e+01   2.6006025e-01
  -1.4595000e+01   2.5757024e-01
  -1.4594000e+01   2.5507765e-01
  -1.4593000e+01   2.5258252e-01
  -1.4592000e+01   2.5008486e-01
  -1.4591000e+01   2.4758469e-01
  -1.4590000e+01   2.4508206e-01
  -1.4589000e+01   2.4257697e-01
  -1.4588000e+01   2.4006946e-01
  -1.4587000e+01   2.3755954e-01
  -1.4586000e+01   2.3504725e-01
  -1.4585000e+01   2.3253262e-01
  -1.4584000e+01   2.3001565e-01
  -1.4583000e+01   2.2749639e-01
  -1.4582000e+01   2.2497485e-01
  -1.4581000e+01   2.2245107e-01
  -1.4580000e+01   2.1992506e-01
  -1.4579000e+01   2.1739685e-01
  -1.4578000e+01   2.1486646e-01
  -1.4577000e+01   2.1233393e-01
  -1.4576000e+01   2.0979928e-01
  -1.4575000e+01   2.0726253e-01
  -1.4574000e+01   2.0472370e-01
  -1.4573000e+01   2.0218283e-01
  -1.4572000e+01   1.9963994e-01
  -1.4571000e+01   1.9709505e-01
  -1.4570000e+01   1.9454820e-01
  -1.4569000e+01   1.9199939e-01
  -1.4568000e+01   1.8944867e-01
  -1.4567000e+01   1.8689605e-01
  -1.4566000e+01   1.8434157e-01
  -1.4565000e+01   1.8178524e-01
  -1.4564000e+01   1.7922709e-01
  -1.4563000e+01   1.7666716e-01
  -1.4562000e+01   1.7410545e-01
  -1.4561000e+01   1.7154201e-01
  -1.4560000e+01   1.6897685e-01
  -1.4559000e+01   1.6641000e-01
  -1.4558000e+01   1.6384148e-01
  -1.4557000e+01   1.6127133e-01
  -1.4556000e+01   1.5869957e-01
  -1.4555000e+01   1.5612622e-01
  -1.4554000e+01   1.5355131e-01
  -1.4553000e+01   1.5097486e-01
  -1.4552000e+01   1.4839691e-01
  -1.4551000e+01   1.4581747e-01
  -1.4550000e+01   1.4323657e-01
  -1.4549000e+01   1.4065424e-01
  -1.4548000e+01   1.3807051e-01
  -1.4547000e+01   1.3548539e-01
  -1.4546000e+01   1.3289892e-01
  -1.4545000e+01   1.3031112e-01
  -1.4544000e+01   1.2772202e-01
  -1.4543000e+01   1.2513165e-01
  -1.4542000e+01   1.2254002e-01
  -1.4541000e+01   1.1994716e-01
  -1.4540000e+01   1.1735311e-01
  -1.4539000e+01   1.1475788e-01
  -1.4538000e+01   1.1216151e-01
  -1.4537000e+01   1.0956401e-01
  -1.4536000e+01   1.0696542e-01
  -1.4535000e+01   1.0436576e-01
  -1.4534000e+01   1.0176506e-01
  -1.4533000e+01   9.9163336e-02
  -1.4532000e+01   9.6560623e-02
  -1.4531000e+01   9.3956945e-02
  -1.4530000e+01   9.1352328e-02
  -1.4529000e+01   8.8746798e-02
  -1.4528000e+01   8.6140380e-02
  -1.4527000e+01   8.3533102e-02
  -1.4526000e+01   8.0924988e-02
  -1.4525000e+01   7.8316065e-02
  -1.4524000e+01   7.5706359e-02
  -1.4523000e+01   7.3095897e-02
  -1.4522000e+01   7.0484703e-02
  -1.4521000e+01   6.7872805e-02
  -1.4520000e+01   6.5260229e-02
  -1.4519000e+01   6.2647000e-02
  -1.4518000e+01   6.0033145e-02
  -1.4517000e+01   5.7418689e-02
  -1.4516000e+01   5.4803660e-02
  -1.4515000e+01   5.2188083e-02
  -1.4514000e+01   4.9571984e-02
  -1.4513000e+01   4.6955389e-02
  -1.4512000e+01   4.4338325e-02
  -1.4511000e+01   4.1720818e-02
  -1.4510000e+01   3.9102894e-02
  -1.4509000e+01   3.6484579e-02
  -1.4508000e+01   3.3865900e-02
  -1.4507000e+01   3.1246881e-02
  -1.4506000e+01   2.8627551e-02
  -1.4505000e+01   2.6007934e-02
  -1.4504000e+01   2.3388058e-02
  -1.4503000e+01   2.0767947e-02
  -1.4502000e+01   1.8147629e-02
  -1.4501000e+01   1.5527130e-02
  -1.4500000e+01   1.2906476e-02
  -1.4499000e+01   1.0285692e-02
  -1.4498000e+01   7.6648061e-03
  -1.4497000e+01   5.0438435e-03
  -1.4496000e+01   2.4228304e-03
  -1.4495000e+01  -1.9820676e-04
  -1.4494000e+01  -2.8192419e-03
  -1.4493000e+01  -5.4402487e-03
  -1.4492000e+01  -8.0612011e-03
  -1.4491000e+01  -1.0682073e-02
  -1.4490000e+01  -1.3302838e-02
  -1.4489000e+01  -1.5923469e-02
  -1.4488000e+01  -1.8543942e-02
  -1.4487000e+01  -2.1164229e-02
  -1.4486000e+01  -2.3784304e-02
  -1.4485000e+01  -2.6404141e-02
  -1.4484000e+01  -2.9023714e-02
  -1.4483000e+01  -3.1642997e-02
  -1.4482000e+01  -3.4261964e-02
  -1.4481000e+01  -3.6880588e-02
  -1.4480000e+01  -3.9498843e-02
  -1.4479000e+01  -4.2116703e-02
  -1.4478000e+01  -4.4734142e-02
  -1.4477000e+01  -4.7351133e-02
  -1.4476000e+01  -4.9967651e-02
  -1.4475000e+01  -5.2583669e-02
  -1.4474000e+01  -5.5199162e-02
  -1.4473000e+01  -5.7814103e-02
  -1.4472000e+01  -6.0428465e-02
  -1.4471000e+01  -6.3042223e-02
  -1.4470000e+01  -6.5655351e-02
  -1.4469000e+01  -6.8267822e-02
  -1.4468000e+01  -7.0879611e-02
  -1.4467000e+01  -7.3490690e-02
  -1.4466000e+01  -7.6101035e-02
  -1.4465000e+01  -7.8710619e-02
  -1.4464000e+01  -8.1319416e-02
  -1.4463000e+01  -8.3927400e-02
  -1.4462000e+01  -8.6534545e-02
  -1.4461000e+01  -8.9140824e-02
  -1.4460000e+01  -9.1746212e-02
  -1.4459000e+01  -9.4350682e-02
  -1.4458000e+01  -9.6954210e-02
  -1.4457000e+01  -9.9556767e-02
  -1.4456000e+01  -1.0215833e-01
  -1.4455000e+01  -1.0475887e-01
  -1.4454000e+01  -1.0735836e-01
  -1.4453000e+01  -1.0995678e-01
  -1.4452000e+01  -1.1255410e-01
  -1.4451000e+01  -1.1515030e-01
  -1.4450000e+01  -1.1774534e-01
  -1.4449000e+01  -1.2033921e-01
  -1.4448000e+01  -1.2293187e-01
  -1.4447000e+01  -1.2552330e-01
  -1.4446000e+01  -1.2811348e-01
  -1.4445000e+01  -1.3070238e-01
  -1.4444000e+01  -1.3328997e-01
  -1.4443000e+01  -1.3587623e-01
  -1.4442000e+01  -1.3846113e-01
  -1.4441000e+01  -1.4104464e-01
  -1.4440000e+01  -1.4362675e-01
  -1.4439000e+01  -1.4620742e-01
  -1.4438000e+01  -1.4878662e-01
  -1.4437000e+01  -1.5136434e-01
  -1.4436000e+01  -1.5394055e-01
  -1.4435000e+01  -1.5651521e-01
  -1.4434000e+01  -1.5908832e-01
  -1.4433000e+01  -1.6165983e-01
  -1.4432000e+01  -1.6422972e-01
  -1.4431000e+01  -1.6679797e-01
  -1.4430000e+01  -1.6936456e-01
  -1.4429000e+01  -1.7192945e-01
  -1.4428000e+01  -1.7449262e-01
  -1.4427000e+01  -1.7705405e-01
  -1.4426000e+01  -1.7961370e-01
  -1.4425000e+01  -1.8217157e-01
  -1.4424000e+01  -1.8472760e-01
  -1.4423000e+01  -1.8728180e-01
  -1.4422000e+01  -1.8983412e-01
  -1.4421000e+01  -1.9238454e-01
  -1.4420000e+01  -1.9493304e-01
  -1.4419000e+01  -1.9747959e-01
  -1.4418000e+01  -2.0002416e-01
  -1.4417000e+01  -2.0256674e-01
  -1.4416000e+01  -2.0510728e-01
  -1.4415000e+01  -2.0764578e-01
  -1.4414000e+01  -2.1018221e-01
  -1.4413000e+01  -2.1271653e-01
  -1.4412000e+01  -2.1524872e-01
  -1.4411000e+01  -2.1777876e-01
  -1.4410000e+01  -2.2030663e-01
  -1.4409000e+01  -2.2283229e-01
  -1.4408000e+01  -2.2535572e-01
  -1.4407000e+01  -2.2787690e-01
  -1.4406000e+01  -2.3039580e-01
  -1.4405000e+01  -2.3291240e-01
  -1.4404000e+01  -2.3542667e-01
  -1.4403000e+01  -2.3793858e-01
  -1.4402000e+01  -2.4044812e-01
  -1.4401000e+01  -2.4295525e-01
  -1.4400000e+01  -2.4545996e-01
  -1.4399000e+01  -2.4796220e-01
  -1.4398000e+01  -2.5046197e-01
  -1.4397000e+01  -2.5295924e-01
  -1.4396000e+01  -2.5545398e-01
  -1.4395000e+01  -2.5794616e-01
  -1.4394000e+01  -2.6043576e-01
  -1.4393000e+01  -2.6292276e-01
  -1.4392000e+01  -2.6540713e-01
  -1.4391000e+01  -2.6788884e-01
  -1.4390000e+01  -2.7036788e-01
  -1.4389000e+01  -2.7284422e-01
  -1.4388000e+01  -2.7531782e-01
  -1.4387000e+01  -2.7778868e-01
  -1.4386000e+01  -2.8025675e-01
  -1.4385000e+01  -2.8272203e-01
  -1.4384000e+01  -2.8518447e-01
  -1.4383000e+01  -2.8764407e-01
  -1.4382000e+01  -2.9010079e-01
  -1.4381000e+01  -2.9255461e-01
  -1.4380000e+01  -2.9500550e-01
  -1.4379000e+01  -2.9745345e-01
  -1.4378000e+01  -2.9989842e-01
  -1.4377000e+01  -3.0234039e-01
  -1.4376000e+01  -3.0477934e-01
  -1.4375000e+01  -3.0721524e-01
  -1.4374000e+01  -3.0964807e-01
  -1.4373000e+01  -3.1207780e-01
  -1.4372000e+01  -3.1450442e-01
  -1.4371000e+01  -3.1692788e-01
  -1.4370000e+01  -3.1934818e-01
  -1.4369000e+01  -3.2176529e-01
  -1.4368000e+01  -3.2417918e-01
  -1.4367000e+01  -3.2658983e-01
  -1.4366000e+01  -3.2899721e-01
  -1.4365000e+01  -3.3140131e-01
  -1.4364000e+01  -3.3380209e-01
  -1.4363000e+01  -3.3619953e-01
  -1.4362000e+01  -3.3859361e-01
  -1.4361000e+01  -3.4098431e-01
  -1.4360000e+01  -3.4337159e-01
  -1.4359000e+01  -3.4575545e-01
  -1.4358000e+01  -3.4813584e-01
  -1.4357000e+01  -3.5051276e-01
  -1.4356000e+01  -3.5288617e-01
  -1.4355000e+01  -3.5525605e-01
  -1.4354000e+01  -3.5762238e-01
  -1.4353000e+01  -3.5998514e-01
  -1.4352000e+01  -3.6234429e-01
  -1.4351000e+01  -3.6469983e-01
  -1.4350000e+01  -3.6705171e-01
  -1.4349000e+01  -3.6939993e-01
  -1.4348000e+01  -3.7174445e-01
  -1.4347000e+01  -3.7408526e-01
  -1.4346000e+01  -3.7642232e-01
  -1.4345000e+01  -3.7875563e-01
  -1.4344000e+01  -3.8108514e-01
  -1.4343000e+01  -3.8341085e-01
  -1.4342000e+01  -3.8573272e-01
  -1.4341000e+01  -3.8805073e-01
  -1.4340000e+01  -3.9036487e-01
  -1.4339000e+01  -3.9267510e-01
  -1.4338000e+01  -3.9498140e-01
  -1.4337000e+01  -3.9728376e-01
  -1.4336000e+01  -3.9958214e-01
  -1.4335000e+01  -4.0187653e-01
  -1.4334000e+01  -4.0416690e-01
  -1.4333000e+01  -4.0645323e-01
  -1.4332000e+01  -4.0873550e-01
  -1.4331000e+01  -4.1101368e-01
  -1.4330000e+01  -4.1328775e-01
  -1.4329000e+01  -4.1555769e-01
  -1.4328000e+01  -4.1782347e-01
  -1.4327000e+01  -4.2008507e-01
  -1.4326000e+01  -4.2234248e-01
  -1.4325000e+01  -4.2459566e-01
  -1.4324000e+01  -4.2684460e-01
  -1.4323000e+01  -4.2908927e-01
  -1.4322000e+01  -4.3132965e-01
  -1.4321000e+01  -4.3356571e-01
  -1.4320000e+01  -4.3579744e-01
  -1.4319000e+01  -4.3802482e-01
  -1.4318000e+01  -4.4024781e-01
  -1.4317000e+01  -4.4246640e-01
  -1.4316000e+01  -4.4468057e-01
  -1.4315000e+01  -4.4689030e-01
  -1.4314000e+01  -4.4909555e-01
  -1.4313000e+01  -4.5129631e-01
  -1.4312000e+01  -4.5349257e-01
  -1.4311000e+01  -4.5568428e-01
