  -1.8512000e-01   7.9475015e-03
  -1.8504000e-01   7.9517857e-03
  -1.8496000e-01   7.9560218e-03
  -1.8488000e-01   7.9602549e-03
  -1.8480000e-01   7.9645023e-03
  -1.8472000e-01   7.9688002e-03
  -1.8464000e-01   7.9730260e-03
  -1.8456000e-01   7.9773331e-03
  -1.8448000e-01   7.9816040e-03
  -1.8440000e-01   7.9858352e-03
  -1.8432000e-01   7.9900920e-03
  -1.8424000e-01   7.9943961e-03
  -1.8416000e-01   7.9986749e-03
  -1.8408000e-01   8.0030081e-03
  -1.8400000e-01   8.0072670e-03
  -1.8392000e-01   8.0115496e-03
  -1.8384000e-01   8.0158830e-03
  -1.8376000e-01   8.0201735e-03
  -1.8368000e-01   8.0244990e-03
  -1.8360000e-01   8.0287417e-03
  -1.8352000e-01   8.0330978e-03
  -1.8344000e-01   8.0374122e-03
  -1.8336000e-01   8.0417490e-03
  -1.8328000e-01   8.0460633e-03
  -1.8320000e-01   8.0503729e-03
  -1.8312000e-01   8.0547286e-03
  -1.8304000e-01   8.0590586e-03
  -1.8296000e-01   8.0633854e-03
  -1.8288000e-01   8.0677165e-03
  -1.8280000e-01   8.0720785e-03
  -1.8272000e-01   8.0763931e-03
  -1.8264000e-01   8.0808392e-03
  -1.8256000e-01   8.0851673e-03
  -1.8248000e-01   8.0895577e-03
  -1.8240000e-01   8.0938887e-03
  -1.8232000e-01   8.0982584e-03
  -1.8224000e-01   8.1026587e-03
  -1.8216000e-01   8.1070194e-03
  -1.8208000e-01   8.1113947e-03
  -1.8200000e-01   8.1157622e-03
  -1.8192000e-01   8.1201742e-03
  -1.8184000e-01   8.1245752e-03
  -1.8176000e-01   8.1290099e-03
  -1.8168000e-01   8.1334023e-03
  -1.8160000e-01   8.1378000e-03
  -1.8152000e-01   8.1422101e-03
  -1.8144000e-01   8.1466638e-03
  -1.8136000e-01   8.1510772e-03
  -1.8128000e-01   8.1555032e-03
  -1.8120000e-01   8.1599028e-03
  -1.8112000e-01   8.1643016e-03
  -1.8104000e-01   8.1687902e-03
  -1.8096000e-01   8.1732217e-03
  -1.8088000e-01   8.1776717e-03
  -1.8080000e-01   8.1821457e-03
  -1.8072000e-01   8.1865905e-03
  -1.8064000e-01   8.1910638e-03
  -1.8056000e-01   8.1955007e-03
  -1.8048000e-01   8.1999762e-03
  -1.8040000e-01   8.2044775e-03
  -1.8032000e-01   8.2089377e-03
  -1.8024000e-01   8.2133642e-03
  -1.8016000e-01   8.2179221e-03
  -1.8008000e-01   8.2223944e-03
  -1.8000000e-01   8.2269077e-03
  -1.7992000e-01   8.2314053e-03
  -1.7984000e-01   8.2358839e-03
  -1.7976000e-01   8.2404138e-03
  -1.7968000e-01   8.2448953e-03
  -1.7960000e-01   8.2493582e-03
  -1.7952000e-01   8.2538480e-03
  -1.7944000e-01   8.2584505e-03
  -1.7936000e-01   8.2629567e-03
  -1.7928000e-01   8.2674331e-03
  -1.7920000e-01   8.2720257e-03
  -1.7912000e-01   8.2765579e-03
  -1.7904000e-01   8.2811317e-03
  -1.7896000e-01   8.2857034e-03
  -1.7888000e-01   8.2901634e-03
  -1.7880000e-01   8.2947265e-03
  -1.7872000e-01   8.2992906e-03
  -1.7864000e-01   8.3038835e-03
  -1.7856000e-01   8.3084783e-03
  -1.7848000e-01   8.3130385e-03
  -1.7840000e-01   8.3175825e-03
  -1.7832000e-01   8.3222248e-03
  -1.7824000e-01   8.3267496e-03
  -1.7816000e-01   8.3313229e-03
  -1.7808000e-01   8.3359977e-03
  -1.7800000e-01   8.3405885e-03
  -1.7792000e-01   8.3451140e-03
  -1.7784000e-01   8.3498458e-03
  -1.7776000e-01   8.3543538e-03
  -1.7768000e-01   8.3589665e-03
  -1.7760000e-01   8.3636459e-03
  -1.7752000e-01   8.3682645e-03
  -1.7744000e-01   8.3728484e-03
  -1.7736000e-01   8.3775324e-03
  -1.7728000e-01   8.3821657e-03
  -1.7720000e-01   8.3868089e-03
  -1.7712000e-01   8.3914089e-03
  -1.7704000e-01   8.3960842e-03
  -1.7696000e-01   8.4007190e-03
  -1.7688000e-01   8.4054126e-03
  -1.7680000e-01   8.4100625e-03
  -1.7672000e-01   8.4147532e-03
  -1.7664000e-01   8.4193855e-03
  -1.7656000e-01   8.4240484e-03
  -1.7648000e-01   8.4287988e-03
  -1.7640000e-01   8.4334407e-03
  -1.7632000e-01   8.4381961e-03
  -1.7624000e-01   8.4428097e-03
  -1.7616000e-01   8.4475672e-03
  -1.7608000e-01   8.4522228e-03
  -1.7600000e-01   8.4568980e-03
  -1.7592000e-01   8.4616808e-03
  -1.7584000e-01   8.4663495e-03
  -1.7576000e-01   8.4711609e-03
  -1.7568000e-01   8.4758270e-03
  -1.7560000e-01   8.4805842e-03
  -1.7552000e-01   8.4852790e-03
  -1.7544000e-01   8.4900174e-03
  -1.7536000e-01   8.4947976e-03
  -1.7528000e-01   8.4995419e-03
  -1.7520000e-01   8.5043237e-03
  -1.7512000e-01   8.5090431e-03
  -1.7504000e-01   8.5137970e-03
  -1.7496000e-01   8.5185619e-03
  -1.7488000e-01   8.5233308e-03
  -1.7480000e-01   8.5281280e-03
  -1.7472000e-01   8.5328890e-03
  -1.7464000e-01   8.5376944e-03
  -1.7456000e-01   8.5425180e-03
  -1.7448000e-01   8.5472835e-03
  -1.7440000e-01   8.5521018e-03
  -1.7432000e-01   8.5568827e-03
  -1.7424000e-01   8.5616436e-03
  -1.7416000e-01   8.5664968e-03
  -1.7408000e-01   8.5713007e-03
  -1.7400000e-01   8.5761363e-03
  -1.7392000e-01   8.5809828e-03
  -1.7384000e-01   8.5858714e-03
  -1.7376000e-01   8.5906390e-03
  -1.7368000e-01   8.5955100e-03
  -1.7360000e-01   8.6003088e-03
  -1.7352000e-01   8.6051921e-03
  -1.7344000e-01   8.6100895e-03
  -1.7336000e-01   8.6149230e-03
  -1.7328000e-01   8.6197444e-03
  -1.7320000e-01   8.6246014e-03
  -1.7312000e-01   8.6295399e-03
  -1.7304000e-01   8.6343640e-03
  -1.7296000e-01   8.6392691e-03
  -1.7288000e-01   8.6441581e-03
  -1.7280000e-01   8.6490698e-03
  -1.7272000e-01   8.6539698e-03
  -1.7264000e-01   8.6588862e-03
  -1.7256000e-01   8.6637797e-03
  -1.7248000e-01   8.6687110e-03
  -1.7240000e-01   8.6736313e-03
  -1.7232000e-01   8.6785343e-03
  -1.7224000e-01   8.6835026e-03
  -1.7216000e-01   8.6883824e-03
  -1.7208000e-01   8.6933475e-03
  -1.7200000e-01   8.6982450e-03
  -1.7192000e-01   8.7032620e-03
  -1.7184000e-01   8.7081867e-03
  -1.7176000e-01   8.7131379e-03
  -1.7168000e-01   8.7180752e-03
  -1.7160000e-01   8.7230172e-03
  -1.7152000e-01   8.7280225e-03
  -1.7144000e-01   8.7329940e-03
  -1.7136000e-01   8.7379935e-03
  -1.7128000e-01   8.7429606e-03
  -1.7120000e-01   8.7479431e-03
  -1.7112000e-01   8.7529789e-03
  -1.7104000e-01   8.7579297e-03
  -1.7096000e-01   8.7629820e-03
  -1.7088000e-01   8.7679589e-03
  -1.7080000e-01   8.7729493e-03
  -1.7072000e-01   8.7779903e-03
  -1.7064000e-01   8.7830218e-03
  -1.7056000e-01   8.7880720e-03
  -1.7048000e-01   8.7930713e-03
  -1.7040000e-01   8.7981229e-03
  -1.7032000e-01   8.8031840e-03
  -1.7024000e-01   8.8082039e-03
  -1.7016000e-01   8.8132587e-03
  -1.7008000e-01   8.8183700e-03
  -1.7000000e-01   8.8234020e-03
  -1.6992000e-01   8.8285041e-03
  -1.6984000e-01   8.8335230e-03
  -1.6976000e-01   8.8386600e-03
  -1.6968000e-01   8.8437120e-03
  -1.6960000e-01   8.8488241e-03
  -1.6952000e-01   8.8538637e-03
  -1.6944000e-01   8.8590017e-03
  -1.6936000e-01   8.8641046e-03
  -1.6928000e-01   8.8691981e-03
  -1.6920000e-01   8.8743180e-03
  -1.6912000e-01   8.8794614e-03
  -1.6904000e-01   8.8845593e-03
  -1.6896000e-01   8.8897220e-03
  -1.6888000e-01   8.8948027e-03
  -1.6880000e-01   8.8999690e-03
  -1.6872000e-01   8.9051282e-03
  -1.6864000e-01   8.9103264e-03
  -1.6856000e-01   8.9154622e-03
  -1.6848000e-01   8.9205336e-03
  -1.6840000e-01   8.9257405e-03
  -1.6832000e-01   8.9309197e-03
  -1.6824000e-01   8.9360985e-03
  -1.6816000e-01   8.9412650e-03
  -1.6808000e-01   8.9464441e-03
  -1.6800000e-01   8.9516348e-03
  -1.6792000e-01   8.9568278e-03
  -1.6784000e-01   8.9620734e-03
  -1.6776000e-01   8.9672667e-03
  -1.6768000e-01   8.9724835e-03
  -1.6760000e-01   8.9776625e-03
  -1.6752000e-01   8.9829136e-03
  -1.6744000e-01   8.9881356e-03
  -1.6736000e-01   8.9933762e-03
  -1.6728000e-01   8.9986565e-03
  -1.6720000e-01   9.0038549e-03
  -1.6712000e-01   9.0090836e-03
  -1.6704000e-01   9.0143764e-03
  -1.6696000e-01   9.0196703e-03
  -1.6688000e-01   9.0248691e-03
  -1.6680000e-01   9.0301521e-03
  -1.6672000e-01   9.0354842e-03
  -1.6664000e-01   9.0407006e-03
  -1.6656000e-01   9.0459895e-03
  -1.6648000e-01   9.0513351e-03
  -1.6640000e-01   9.0565891e-03
  -1.6632000e-01   9.0619226e-03
  -1.6624000e-01   9.0672202e-03
  -1.6616000e-01   9.0725116e-03
  -1.6608000e-01   9.0778782e-03
  -1.6600000e-01   9.0831454e-03
  -1.6592000e-01   9.0884866e-03
  -1.6584000e-01   9.0938157e-03
  -1.6576000e-01   9.0991865e-03
  -1.6568000e-01   9.1044684e-03
  -1.6560000e-01   9.1098305e-03
  -1.6552000e-01   9.1151893e-03
  -1.6544000e-01   9.1205833e-03
  -1.6536000e-01   9.1259400e-03
  -1.6528000e-01   9.1312429e-03
  -1.6520000e-01   9.1366731e-03
  -1.6512000e-01   9.1420439e-03
  -1.6504000e-01   9.1474404e-03
  -1.6496000e-01   9.1528469e-03
  -1.6488000e-01   9.1582913e-03
  -1.6480000e-01   9.1637090e-03
  -1.6472000e-01   9.1690884e-03
  -1.6464000e-01   9.1744669e-03
  -1.6456000e-01   9.1799254e-03
  -1.6448000e-01   9.1853389e-03
  -1.6440000e-01   9.1907853e-03
  -1.6432000e-01   9.1962439e-03
  -1.6424000e-01   9.2016515e-03
  -1.6416000e-01   9.2070680e-03
  -1.6408000e-01   9.2125241e-03
  -1.6400000e-01   9.2180406e-03
  -1.6392000e-01   9.2234922e-03
  -1.6384000e-01   9.2289357e-03
  -1.6376000e-01   9.2344306e-03
  -1.6368000e-01   9.2399302e-03
  -1.6360000e-01   9.2454087e-03
  -1.6352000e-01   9.2508933e-03
  -1.6344000e-01   9.2563907e-03
  -1.6336000e-01   9.2619409e-03
  -1.6328000e-01   9.2674273e-03
  -1.6320000e-01   9.2729132e-03
  -1.6312000e-01   9.2785262e-03
  -1.6304000e-01   9.2840631e-03
  -1.6296000e-01   9.2895176e-03
  -1.6288000e-01   9.2950823e-03
  -1.6280000e-01   9.3006371e-03
  -1.6272000e-01   9.3061488e-03
  -1.6264000e-01   9.3118389e-03
  -1.6256000e-01   9.3173096e-03
  -1.6248000e-01   9.3228556e-03
  -1.6240000e-01   9.3284190e-03
  -1.6232000e-01   9.3340577e-03
  -1.6224000e-01   9.3396276e-03
  -1.6216000e-01   9.3451943e-03
  -1.6208000e-01   9.3508147e-03
  -1.6200000e-01   9.3563705e-03
  -1.6192000e-01   9.3619948e-03
  -1.6184000e-01   9.3676402e-03
  -1.6176000e-01   9.3732275e-03
  -1.6168000e-01   9.3788895e-03
  -1.6160000e-01   9.3845488e-03
  -1.6152000e-01   9.3901295e-03
  -1.6144000e-01   9.3957423e-03
  -1.6136000e-01   9.4014681e-03
  -1.6128000e-01   9.4071113e-03
  -1.6120000e-01   9.4127187e-03
  -1.6112000e-01   9.4184887e-03
  -1.6104000e-01   9.4241309e-03
  -1.6096000e-01   9.4297897e-03
  -1.6088000e-01   9.4354574e-03
  -1.6080000e-01   9.4411688e-03
  -1.6072000e-01   9.4468651e-03
  -1.6064000e-01   9.4525876e-03
  -1.6056000e-01   9.4582553e-03
  -1.6048000e-01   9.4640308e-03
  -1.6040000e-01   9.4697255e-03
  -1.6032000e-01   9.4754021e-03
  -1.6024000e-01   9.4812085e-03
  -1.6016000e-01   9.4869839e-03
  -1.6008000e-01   9.4926671e-03
  -1.6000000e-01   9.4984464e-03
  -1.5992000e-01   9.5041710e-03
  -1.5984000e-01   9.5099287e-03
  -1.5976000e-01   9.5157621e-03
  -1.5968000e-01   9.5215320e-03
  -1.5960000e-01   9.5273145e-03
  -1.5952000e-01   9.5330220e-03
  -1.5944000e-01   9.5389276e-03
  -1.5936000e-01   9.5446516e-03
  -1.5928000e-01   9.5504258e-03
  -1.5920000e-01   9.5562800e-03
  -1.5912000e-01   9.5621342e-03
  -1.5904000e-01   9.5679243e-03
  -1.5896000e-01   9.5737409e-03
  -1.5888000e-01   9.5795553e-03
  -1.5880000e-01   9.5854238e-03
  -1.5872000e-01   9.5912299e-03
  -1.5864000e-01   9.5971429e-03
  -1.5856000e-01   9.6030178e-03
  -1.5848000e-01   9.6088823e-03
  -1.5840000e-01   9.6147627e-03
  -1.5832000e-01   9.6206023e-03
  -1.5824000e-01   9.6264975e-03
  -1.5816000e-01   9.6323739e-03
  -1.5808000e-01   9.6383381e-03
  -1.5800000e-01   9.6442051e-03
  -1.5792000e-01   9.6501348e-03
  -1.5784000e-01   9.6560640e-03
  -1.5776000e-01   9.6619777e-03
  -1.5768000e-01   9.6679730e-03
  -1.5760000e-01   9.6738145e-03
  -1.5752000e-01   9.6797639e-03
  -1.5744000e-01   9.6857512e-03
  -1.5736000e-01   9.6917358e-03
  -1.5728000e-01   9.6976355e-03
  -1.5720000e-01   9.7036310e-03
  -1.5712000e-01   9.7096462e-03
  -1.5704000e-01   9.7155811e-03
  -1.5696000e-01   9.7216028e-03
  -1.5688000e-01   9.7275749e-03
  -1.5680000e-01   9.7336268e-03
  -1.5672000e-01   9.7395736e-03
  -1.5664000e-01   9.7456704e-03
  -1.5656000e-01   9.7515752e-03
  -1.5648000e-01   9.7576312e-03
  -1.5640000e-01   9.7637361e-03
  -1.5632000e-01   9.7697184e-03
  -1.5624000e-01   9.7757539e-03
  -1.5616000e-01   9.7818014e-03
  -1.5608000e-01   9.7878483e-03
  -1.5600000e-01   9.7939089e-03
  -1.5592000e-01   9.8000315e-03
  -1.5584000e-01   9.8060936e-03
  -1.5576000e-01   9.8121463e-03
  -1.5568000e-01   9.8183072e-03
  -1.5560000e-01   9.8243784e-03
  -1.5552000e-01   9.8304908e-03
  -1.5544000e-01   9.8366195e-03
  -1.5536000e-01   9.8427241e-03
  -1.5528000e-01   9.8488131e-03
  -1.5520000e-01   9.8549773e-03
  -1.5512000e-01   9.8611464e-03
  -1.5504000e-01   9.8672380e-03
  -1.5496000e-01   9.8734125e-03
  -1.5488000e-01   9.8795708e-03
  -1.5480000e-01   9.8857763e-03
  -1.5472000e-01   9.8919038e-03
  -1.5464000e-01   9.8980801e-03
  -1.5456000e-01   9.9042568e-03
  -1.5448000e-01   9.9105025e-03
  -1.5440000e-01   9.9167098e-03
  -1.5432000e-01   9.9229158e-03
  -1.5424000e-01   9.9290905e-03
  -1.5416000e-01   9.9353578e-03
  -1.5408000e-01   9.9415488e-03
  -1.5400000e-01   9.9477001e-03
  -1.5392000e-01   9.9540143e-03
  -1.5384000e-01   9.9602850e-03
  -1.5376000e-01   9.9665562e-03
  -1.5368000e-01   9.9727653e-03
  -1.5360000e-01   9.9790532e-03
  -1.5352000e-01   9.9853827e-03
  -1.5344000e-01   9.9915948e-03
  -1.5336000e-01   9.9979410e-03
  -1.5328000e-01   1.0004207e-02
  -1.5320000e-01   1.0010508e-02
  -1.5312000e-01   1.0016841e-02
  -1.5304000e-01   1.0023112e-02
  -1.5296000e-01   1.0029466e-02
  -1.5288000e-01   1.0035758e-02
  -1.5280000e-01   1.0042140e-02
  -1.5272000e-01   1.0048462e-02
  -1.5264000e-01   1.0054836e-02
  -1.5256000e-01   1.0061178e-02
  -1.5248000e-01   1.0067508e-02
  -1.5240000e-01   1.0073920e-02
  -1.5232000e-01   1.0080263e-02
  -1.5224000e-01   1.0086641e-02
  -1.5216000e-01   1.0093050e-02
  -1.5208000e-01   1.0099465e-02
  -1.5200000e-01   1.0105898e-02
  -1.5192000e-01   1.0112294e-02
  -1.5184000e-01   1.0118731e-02
  -1.5176000e-01   1.0125124e-02
  -1.5168000e-01   1.0131558e-02
  -1.5160000e-01   1.0138058e-02
  -1.5152000e-01   1.0144481e-02
  -1.5144000e-01   1.0150924e-02
  -1.5136000e-01   1.0157426e-02
  -1.5128000e-01   1.0163912e-02
  -1.5120000e-01   1.0170341e-02
  -1.5112000e-01   1.0176860e-02
  -1.5104000e-01   1.0183334e-02
  -1.5096000e-01   1.0189806e-02
  -1.5088000e-01   1.0196349e-02
  -1.5080000e-01   1.0202871e-02
  -1.5072000e-01   1.0209396e-02
  -1.5064000e-01   1.0215908e-02
  -1.5056000e-01   1.0222472e-02
  -1.5048000e-01   1.0229028e-02
  -1.5040000e-01   1.0235560e-02
  -1.5032000e-01   1.0242134e-02
  -1.5024000e-01   1.0248705e-02
  -1.5016000e-01   1.0255202e-02
  -1.5008000e-01   1.0261860e-02
  -1.5000000e-01   1.0268408e-02
  -1.4992000e-01   1.0275050e-02
  -1.4984000e-01   1.0281636e-02
  -1.4976000e-01   1.0288261e-02
  -1.4968000e-01   1.0294841e-02
  -1.4960000e-01   1.0301459e-02
  -1.4952000e-01   1.0308090e-02
  -1.4944000e-01   1.0314752e-02
  -1.4936000e-01   1.0321440e-02
  -1.4928000e-01   1.0328064e-02
  -1.4920000e-01   1.0334748e-02
  -1.4912000e-01   1.0341409e-02
  -1.4904000e-01   1.0348088e-02
  -1.4896000e-01   1.0354764e-02
