  -3.4600000e+00  -2.8469936e-01
  -3.4400000e+00  -2.8498825e-01
  -3.4200000e+00  -2.8524864e-01
  -3.4000000e+00  -2.8548051e-01
  -3.3800000e+00  -2.8568384e-01
  -3.3600000e+00  -2.8585859e-01
  -3.3400000e+00  -2.8600476e-01
  -3.3200000e+00  -2.8612233e-01
  -3.3000000e+00  -2.8621129e-01
  -3.2800000e+00  -2.8627163e-01
  -3.2600000e+00  -2.8630334e-01
  -3.2400000e+00  -2.8630642e-01
  -3.2200000e+00  -2.8628087e-01
  -3.2000000e+00  -2.8622669e-01
  -3.1800000e+00  -2.8614389e-01
  -3.1600000e+00  -2.8603248e-01
  -3.1400000e+00  -2.8589247e-01
  -3.1200000e+00  -2.8572387e-01
  -3.1000000e+00  -2.8552669e-01
  -3.0800000e+00  -2.8530096e-01
  -3.0600000e+00  -2.8504671e-01
  -3.0400000e+00  -2.8476395e-01
  -3.0200000e+00  -2.8445271e-01
  -3.0000000e+00  -2.8411304e-01
  -2.9800000e+00  -2.8374495e-01
  -2.9600000e+00  -2.8334848e-01
  -2.9400000e+00  -2.8292368e-01
  -2.9200000e+00  -2.8247060e-01
  -2.9000000e+00  -2.8198926e-01
  -2.8800000e+00  -2.8147973e-01
  -2.8600000e+00  -2.8094205e-01
  -2.8400000e+00  -2.8037628e-01
  -2.8200000e+00  -2.7978247e-01
  -2.8000000e+00  -2.7916068e-01
  -2.7800000e+00  -2.7851098e-01
  -2.7600000e+00  -2.7783343e-01
  -2.7400000e+00  -2.7712810e-01
  -2.7200000e+00  -2.7639505e-01
  -2.7000000e+00  -2.7563437e-01
  -2.6800000e+00  -2.7484612e-01
  -2.6600000e+00  -2.7403039e-01
  -2.6400000e+00  -2.7318726e-01
  -2.6200000e+00  -2.7231681e-01
  -2.6000000e+00  -2.7141913e-01
  -2.5800000e+00  -2.7049432e-01
  -2.5600000e+00  -2.6954245e-01
  -2.5400000e+00  -2.6856363e-01
  -2.5200000e+00  -2.6755795e-01
  -2.5000000e+00  -2.6652552e-01
  -2.4800000e+00  -2.6546644e-01
  -2.4600000e+00  -2.6438081e-01
  -2.4400000e+00  -2.6326875e-01
  -2.4200000e+00  -2.6213036e-01
  -2.4000000e+00  -2.6096576e-01
  -2.3800000e+00  -2.5977507e-01
  -2.3600000e+00  -2.5855840e-01
  -2.3400000e+00  -2.5731587e-01
  -2.3200000e+00  -2.5604762e-01
  -2.3000000e+00  -2.5475376e-01
  -2.2800000e+00  -2.5343442e-01
  -2.2600000e+00  -2.5208975e-01
  -2.2400000e+00  -2.5071987e-01
  -2.2200000e+00  -2.4932491e-01
  -2.2000000e+00  -2.4790503e-01
  -2.1800000e+00  -2.4646036e-01
  -2.1600000e+00  -2.4499104e-01
  -2.1400000e+00  -2.4349723e-01
  -2.1200000e+00  -2.4197907e-01
  -2.1000000e+00  -2.4043671e-01
  -2.0800000e+00  -2.3887031e-01
  -2.0600000e+00  -2.3728002e-01
  -2.0400000e+00  -2.3566601e-01
  -2.0200000e+00  -2.3402843e-01
  -2.0000000e+00  -2.3236745e-01
  -1.9800000e+00  -2.3068324e-01
  -1.9600000e+00  -2.2897596e-01
  -1.9400000e+00  -2.2724578e-01
  -1.9200000e+00  -2.2549288e-01
  -1.9000000e+00  -2.2371744e-01
  -1.8800000e+00  -2.2191962e-01
  -1.8600000e+00  -2.2009961e-01
  -1.8400000e+00  -2.1825760e-01
  -1.8200000e+00  -2.1639376e-01
  -1.8000000e+00  -2.1450828e-01
  -1.7800000e+00  -2.1260136e-01
  -1.7600000e+00  -2.1067317e-01
  -1.7400000e+00  -2.0872392e-01
  -1.7200000e+00  -2.0675380e-01
  -1.7000000e+00  -2.0476301e-01
  -1.6800000e+00  -2.0275174e-01
  -1.6600000e+00  -2.0072020e-01
  -1.6400000e+00  -1.9866859e-01
  -1.6200000e+00  -1.9659711e-01
  -1.6000000e+00  -1.9450597e-01
  -1.5800000e+00  -1.9239539e-01
  -1.5600000e+00  -1.9026557e-01
  -1.5400000e+00  -1.8811672e-01
  -1.5200000e+00  -1.8594907e-01
  -1.5000000e+00  -1.8376282e-01
  -1.4800000e+00  -1.8155819e-01
  -1.4600000e+00  -1.7933542e-01
  -1.4400000e+00  -1.7709471e-01
  -1.4200000e+00  -1.7483629e-01
  -1.4000000e+00  -1.7256039e-01
  -1.3800000e+00  -1.7026724e-01
  -1.3600000e+00  -1.6795706e-01
  -1.3400000e+00  -1.6563009e-01
  -1.3200000e+00  -1.6328656e-01
  -1.3000000e+00  -1.6092670e-01
  -1.2800000e+00  -1.5855075e-01
  -1.2600000e+00  -1.5615894e-01
  -1.2400000e+00  -1.5375153e-01
  -1.2200000e+00  -1.5132874e-01
  -1.2000000e+00  -1.4889081e-01
  -1.1800000e+00  -1.4643800e-01
  -1.1600000e+00  -1.4397055e-01
  -1.1400000e+00  -1.4148871e-01
  -1.1200000e+00  -1.3899271e-01
  -1.1000000e+00  -1.3648282e-01
  -1.0800000e+00  -1.3395929e-01
  -1.0600000e+00  -1.3142236e-01
  -1.0400000e+00  -1.2887228e-01
  -1.0200000e+00  -1.2630933e-01
  -1.0000000e+00  -1.2373374e-01
  -9.8000000e-01  -1.2114578e-01
  -9.6000000e-01  -1.1854571e-01
  -9.4000000e-01  -1.1593379e-01
  -9.2000000e-01  -1.1331028e-01
  -9.0000000e-01  -1.1067543e-01
  -8.8000000e-01  -1.0802952e-01
  -8.6000000e-01  -1.0537281e-01
  -8.4000000e-01  -1.0270557e-01
  -8.2000000e-01  -1.0002805e-01
  -8.0000000e-01  -9.7340535e-02
  -7.8000000e-01  -9.4643287e-02
  -7.6000000e-01  -9.1936577e-02
  -7.4000000e-01  -8.9220674e-02
  -7.2000000e-01  -8.6495851e-02
  -7.0000000e-01  -8.3762381e-02
  -6.8000000e-01  -8.1020536e-02
  -6.6000000e-01  -7.8270590e-02
  -6.4000000e-01  -7.5512820e-02
  -6.2000000e-01  -7.2747499e-02
  -6.0000000e-01  -6.9974906e-02
  -5.8000000e-01  -6.7195317e-02
  -5.6000000e-01  -6.4409011e-02
  -5.4000000e-01  -6.1616265e-02
  -5.2000000e-01  -5.8817359e-02
  -5.0000000e-01  -5.6012573e-02
  -4.8000000e-01  -5.3202372e-02
  -4.6000000e-01  -5.0387950e-02
  -4.4000000e-01  -4.7570642e-02
  -4.2000000e-01  -4.4751740e-02
  -4.0000000e-01  -4.1932486e-02
  -3.8000000e-01  -3.9114069e-02
  -3.6000000e-01  -3.6297617e-02
  -3.4000000e-01  -3.3484194e-02
  -3.2000000e-01  -3.0674794e-02
  -3.0000000e-01  -2.7870328e-02
  -2.8000000e-01  -2.5071617e-02
  -2.6000000e-01  -2.2279376e-02
  -2.4000000e-01  -1.9494195e-02
  -2.2000000e-01  -1.6716518e-02
  -2.0000000e-01  -1.3946604e-02
  -1.9998000e-01  -1.3943838e-02
  -1.9996000e-01  -1.3941072e-02
  -1.9994000e-01  -1.3938306e-02
  -1.9992000e-01  -1.3935540e-02
  -1.9990000e-01  -1.3932774e-02
  -1.9988000e-01  -1.3930008e-02
  -1.9986000e-01  -1.3927242e-02
  -1.9984000e-01  -1.3924476e-02
  -1.9982000e-01  -1.3921710e-02
  -1.9980000e-01  -1.3918944e-02
  -1.9978000e-01  -1.3916178e-02
  -1.9976000e-01  -1.3913412e-02
  -1.9974000e-01  -1.3910646e-02
  -1.9972000e-01  -1.3907880e-02
  -1.9970000e-01  -1.3905114e-02
  -1.9968000e-01  -1.3902349e-02
  -1.9966000e-01  -1.3899583e-02
  -1.9964000e-01  -1.3896817e-02
  -1.9962000e-01  -1.3894051e-02
  -1.9960000e-01  -1.3891285e-02
  -1.9958000e-01  -1.3888519e-02
  -1.9956000e-01  -1.3885753e-02
  -1.9954000e-01  -1.3882988e-02
  -1.9952000e-01  -1.3880222e-02
  -1.9950000e-01  -1.3877456e-02
  -1.9948000e-01  -1.3874690e-02
  -1.9946000e-01  -1.3871924e-02
  -1.9944000e-01  -1.3869159e-02
  -1.9942000e-01  -1.3866393e-02
  -1.9940000e-01  -1.3863627e-02
  -1.9938000e-01  -1.3860861e-02
  -1.9936000e-01  -1.3858096e-02
  -1.9934000e-01  -1.3855330e-02
  -1.9932000e-01  -1.3852564e-02
  -1.9930000e-01  -1.3849798e-02
  -1.9928000e-01  -1.3847033e-02
  -1.9926000e-01  -1.3844267e-02
  -1.9924000e-01  -1.3841501e-02
  -1.9922000e-01  -1.3838736e-02
  -1.9920000e-01  -1.3835970e-02
  -1.9918000e-01  -1.3833204e-02
  -1.9916000e-01  -1.3830438e-02
  -1.9914000e-01  -1.3827673e-02
  -1.9912000e-01  -1.3824907e-02
  -1.9910000e-01  -1.3822141e-02
  -1.9908000e-01  -1.3819376e-02
  -1.9906000e-01  -1.3816610e-02
  -1.9904000e-01  -1.3813845e-02
  -1.9902000e-01  -1.3811079e-02
  -1.9900000e-01  -1.3808313e-02
  -1.9898000e-01  -1.3805548e-02
  -1.9896000e-01  -1.3802782e-02
  -1.9894000e-01  -1.3800017e-02
  -1.9892000e-01  -1.3797251e-02
  -1.9890000e-01  -1.3794485e-02
  -1.9888000e-01  -1.3791720e-02
  -1.9886000e-01  -1.3788954e-02
  -1.9884000e-01  -1.3786189e-02
  -1.9882000e-01  -1.3783423e-02
  -1.9880000e-01  -1.3780658e-02
  -1.9878000e-01  -1.3777892e-02
  -1.9876000e-01  -1.3775127e-02
  -1.9874000e-01  -1.3772361e-02
  -1.9872000e-01  -1.3769596e-02
  -1.9870000e-01  -1.3766830e-02
  -1.9868000e-01  -1.3764065e-02
  -1.9866000e-01  -1.3761299e-02
  -1.9864000e-01  -1.3758534e-02
  -1.9862000e-01  -1.3755768e-02
  -1.9860000e-01  -1.3753003e-02
  -1.9858000e-01  -1.3750237e-02
  -1.9856000e-01  -1.3747472e-02
  -1.9854000e-01  -1.3744706e-02
  -1.9852000e-01  -1.3741941e-02
  -1.9850000e-01  -1.3739176e-02
  -1.9848000e-01  -1.3736410e-02
  -1.9846000e-01  -1.3733645e-02
  -1.9844000e-01  -1.3730879e-02
  -1.9842000e-01  -1.3728114e-02
  -1.9840000e-01  -1.3725349e-02
  -1.9838000e-01  -1.3722583e-02
  -1.9836000e-01  -1.3719818e-02
  -1.9834000e-01  -1.3717052e-02
  -1.9832000e-01  -1.3714287e-02
  -1.9830000e-01  -1.3711522e-02
  -1.9828000e-01  -1.3708756e-02
  -1.9826000e-01  -1.3705991e-02
  -1.9824000e-01  -1.3703226e-02
  -1.9822000e-01  -1.3700461e-02
  -1.9820000e-01  -1.3697695e-02
  -1.9818000e-01  -1.3694930e-02
  -1.9816000e-01  -1.3692165e-02
  -1.9814000e-01  -1.3689399e-02
  -1.9812000e-01  -1.3686634e-02
  -1.9810000e-01  -1.3683869e-02
  -1.9808000e-01  -1.3681104e-02
  -1.9806000e-01  -1.3678338e-02
  -1.9804000e-01  -1.3675573e-02
  -1.9802000e-01  -1.3672808e-02
  -1.9800000e-01  -1.3670043e-02
  -1.9798000e-01  -1.3667277e-02
  -1.9796000e-01  -1.3664512e-02
  -1.9794000e-01  -1.3661747e-02
  -1.9792000e-01  -1.3658982e-02
  -1.9790000e-01  -1.3656217e-02
  -1.9788000e-01  -1.3653451e-02
  -1.9786000e-01  -1.3650686e-02
  -1.9784000e-01  -1.3647921e-02
  -1.9782000e-01  -1.3645156e-02
  -1.9780000e-01  -1.3642391e-02
  -1.9778000e-01  -1.3639626e-02
  -1.9776000e-01  -1.3636861e-02
  -1.9774000e-01  -1.3634095e-02
  -1.9772000e-01  -1.3631330e-02
  -1.9770000e-01  -1.3628565e-02
  -1.9768000e-01  -1.3625800e-02
  -1.9766000e-01  -1.3623035e-02
  -1.9764000e-01  -1.3620270e-02
  -1.9762000e-01  -1.3617505e-02
  -1.9760000e-01  -1.3614740e-02
  -1.9758000e-01  -1.3611975e-02
  -1.9756000e-01  -1.3609210e-02
  -1.9754000e-01  -1.3606445e-02
  -1.9752000e-01  -1.3603680e-02
  -1.9750000e-01  -1.3600915e-02
  -1.9748000e-01  -1.3598150e-02
  -1.9746000e-01  -1.3595385e-02
  -1.9744000e-01  -1.3592620e-02
  -1.9742000e-01  -1.3589855e-02
  -1.9740000e-01  -1.3587090e-02
  -1.9738000e-01  -1.3584325e-02
  -1.9736000e-01  -1.3581560e-02
  -1.9734000e-01  -1.3578795e-02
  -1.9732000e-01  -1.3576030e-02
  -1.9730000e-01  -1.3573265e-02
  -1.9728000e-01  -1.3570500e-02
  -1.9726000e-01  -1.3567735e-02
  -1.9724000e-01  -1.3564970e-02
  -1.9722000e-01  -1.3562205e-02
  -1.9720000e-01  -1.3559440e-02
  -1.9718000e-01  -1.3556675e-02
  -1.9716000e-01  -1.3553910e-02
  -1.9714000e-01  -1.3551145e-02
  -1.9712000e-01  -1.3548381e-02
  -1.9710000e-01  -1.3545616e-02
  -1.9708000e-01  -1.3542851e-02
  -1.9706000e-01  -1.3540086e-02
  -1.9704000e-01  -1.3537321e-02
  -1.9702000e-01  -1.3534556e-02
  -1.9700000e-01  -1.3531791e-02
  -1.9698000e-01  -1.3529027e-02
  -1.9696000e-01  -1.3526262e-02
  -1.9694000e-01  -1.3523497e-02
  -1.9692000e-01  -1.3520732e-02
  -1.9690000e-01  -1.3517967e-02
  -1.9688000e-01  -1.3515203e-02
  -1.9686000e-01  -1.3512438e-02
  -1.9684000e-01  -1.3509673e-02
  -1.9682000e-01  -1.3506908e-02
  -1.9680000e-01  -1.3504144e-02
  -1.9678000e-01  -1.3501379e-02
  -1.9676000e-01  -1.3498614e-02
  -1.9674000e-01  -1.3495849e-02
  -1.9672000e-01  -1.3493085e-02
  -1.9670000e-01  -1.3490320e-02
  -1.9668000e-01  -1.3487555e-02
  -1.9666000e-01  -1.3484791e-02
  -1.9664000e-01  -1.3482026e-02
  -1.9662000e-01  -1.3479261e-02
  -1.9660000e-01  -1.3476496e-02
  -1.9658000e-01  -1.3473732e-02
  -1.9656000e-01  -1.3470967e-02
  -1.9654000e-01  -1.3468202e-02
  -1.9652000e-01  -1.3465438e-02
  -1.9650000e-01  -1.3462673e-02
  -1.9648000e-01  -1.3459909e-02
  -1.9646000e-01  -1.3457144e-02
  -1.9644000e-01  -1.3454379e-02
  -1.9642000e-01  -1.3451615e-02
  -1.9640000e-01  -1.3448850e-02
  -1.9638000e-01  -1.3446086e-02
  -1.9636000e-01  -1.3443321e-02
  -1.9634000e-01  -1.3440556e-02
  -1.9632000e-01  -1.3437792e-02
  -1.9630000e-01  -1.3435027e-02
  -1.9628000e-01  -1.3432263e-02
  -1.9626000e-01  -1.3429498e-02
  -1.9624000e-01  -1.3426734e-02
  -1.9622000e-01  -1.3423969e-02
  -1.9620000e-01  -1.3421205e-02
  -1.9618000e-01  -1.3418440e-02
  -1.9616000e-01  -1.3415676e-02
  -1.9614000e-01  -1.3412911e-02
  -1.9612000e-01  -1.3410147e-02
  -1.9610000e-01  -1.3407382e-02
  -1.9608000e-01  -1.3404618e-02
  -1.9606000e-01  -1.3401853e-02
  -1.9604000e-01  -1.3399089e-02
  -1.9602000e-01  -1.3396324e-02
  -1.9600000e-01  -1.3393560e-02
  -1.9598000e-01  -1.3390795e-02
  -1.9596000e-01  -1.3388031e-02
  -1.9594000e-01  -1.3385267e-02
  -1.9592000e-01  -1.3382502e-02
  -1.9590000e-01  -1.3379738e-02
  -1.9588000e-01  -1.3376973e-02
  -1.9586000e-01  -1.3374209e-02
  -1.9584000e-01  -1.3371445e-02
  -1.9582000e-01  -1.3368680e-02
  -1.9580000e-01  -1.3365916e-02
  -1.9578000e-01  -1.3363151e-02
  -1.9576000e-01  -1.3360387e-02
  -1.9574000e-01  -1.3357623e-02
  -1.9572000e-01  -1.3354858e-02
  -1.9570000e-01  -1.3352094e-02
  -1.9568000e-01  -1.3349330e-02
  -1.9566000e-01  -1.3346565e-02
  -1.9564000e-01  -1.3343801e-02
  -1.9562000e-01  -1.3341037e-02
  -1.9560000e-01  -1.3338273e-02
  -1.9558000e-01  -1.3335508e-02
  -1.9556000e-01  -1.3332744e-02
  -1.9554000e-01  -1.3329980e-02
  -1.9552000e-01  -1.3327216e-02
  -1.9550000e-01  -1.3324451e-02
  -1.9548000e-01  -1.3321687e-02
  -1.9546000e-01  -1.3318923e-02
  -1.9544000e-01  -1.3316159e-02
  -1.9542000e-01  -1.3313394e-02
  -1.9540000e-01  -1.3310630e-02
  -1.9538000e-01  -1.3307866e-02
  -1.9536000e-01  -1.3305102e-02
  -1.9534000e-01  -1.3302338e-02
  -1.9532000e-01  -1.3299573e-02
  -1.9530000e-01  -1.3296809e-02
  -1.9528000e-01  -1.3294045e-02
  -1.9526000e-01  -1.3291281e-02
  -1.9524000e-01  -1.3288517e-02
  -1.9522000e-01  -1.3285753e-02
  -1.9520000e-01  -1.3282989e-02
  -1.9518000e-01  -1.3280224e-02
  -1.9516000e-01  -1.3277460e-02
  -1.9514000e-01  -1.3274696e-02
  -1.9512000e-01  -1.3271932e-02
  -1.9510000e-01  -1.3269168e-02
  -1.9508000e-01  -1.3266404e-02
  -1.9506000e-01  -1.3263640e-02
  -1.9504000e-01  -1.3260876e-02
  -1.9502000e-01  -1.3258112e-02
  -1.9500000e-01  -1.3255348e-02
  -1.9498000e-01  -1.3252584e-02
  -1.9496000e-01  -1.3249820e-02
  -1.9494000e-01  -1.3247056e-02
  -1.9492000e-01  -1.3244292e-02
  -1.9490000e-01  -1.3241527e-02
  -1.9488000e-01  -1.3238763e-02
  -1.9486000e-01  -1.3235999e-02
  -1.9484000e-01  -1.3233235e-02
  -1.9482000e-01  -1.3230472e-02
  -1.9480000e-01  -1.3227708e-02
  -1.9478000e-01  -1.3224944e-02
  -1.9476000e-01  -1.3222180e-02
  -1.9474000e-01  -1.3219416e-02
  -1.9472000e-01  -1.3216652e-02
  -1.9470000e-01  -1.3213888e-02
  -1.9468000e-01  -1.3211124e-02
  -1.9466000e-01  -1.3208360e-02
  -1.9464000e-01  -1.3205596e-02
  -1.9462000e-01  -1.3202832e-02
  -1.9460000e-01  -1.3200068e-02
  -1.9458000e-01  -1.3197304e-02
  -1.9456000e-01  -1.3194540e-02
  -1.9454000e-01  -1.3191777e-02
  -1.9452000e-01  -1.3189013e-02
  -1.9450000e-01  -1.3186249e-02
  -1.9448000e-01  -1.3183485e-02
  -1.9446000e-01  -1.3180721e-02
  -1.9444000e-01  -1.3177957e-02
  -1.9442000e-01  -1.3175193e-02
  -1.9440000e-01  -1.3172430e-02
  -1.9438000e-01  -1.3169666e-02
  -1.9436000e-01  -1.3166902e-02
  -1.9434000e-01  -1.3164138e-02
  -1.9432000e-01  -1.3161374e-02
  -1.9430000e-01  -1.3158611e-02
  -1.9428000e-01  -1.3155847e-02
  -1.9426000e-01  -1.3153083e-02
  -1.9424000e-01  -1.3150319e-02
  -1.9422000e-01  -1.3147556e-02
  -1.9420000e-01  -1.3144792e-02
  -1.9418000e-01  -1.3142028e-02
  -1.9416000e-01  -1.3139264e-02
  -1.9414000e-01  -1.3136501e-02
  -1.9412000e-01  -1.3133737e-02
  -1.9410000e-01  -1.3130973e-02
  -1.9408000e-01  -1.3128210e-02
  -1.9406000e-01  -1.3125446e-02
  -1.9404000e-01  -1.3122682e-02
  -1.9402000e-01  -1.3119919e-02
  -1.9400000e-01  -1.3117155e-02
  -1.9398000e-01  -1.3114391e-02
  -1.9396000e-01  -1.3111628e-02
  -1.9394000e-01  -1.3108864e-02
  -1.9392000e-01  -1.3106100e-02
  -1.9390000e-01  -1.3103337e-02
  -1.9388000e-01  -1.3100573e-02
  -1.9386000e-01  -1.3097809e-02
  -1.9384000e-01  -1.3095046e-02
  -1.9382000e-01  -1.3092282e-02
  -1.9380000e-01  -1.3089519e-02
  -1.9378000e-01  -1.3086755e-02
  -1.9376000e-01  -1.3083992e-02
  -1.9374000e-01  -1.3081228e-02
  -1.9372000e-01  -1.3078464e-02
  -1.9370000e-01  -1.3075701e-02
  -1.9368000e-01  -1.3072937e-02
  -1.9366000e-01  -1.3070174e-02
  -1.9364000e-01  -1.3067410e-02
  -1.9362000e-01  -1.3064647e-02
  -1.9360000e-01  -1.3061883e-02
  -1.9358000e-01  -1.3059120e-02
  -1.9356000e-01  -1.3056356e-02
  -1.9354000e-01  -1.3053593e-02
  -1.9352000e-01  -1.3050829e-02
  -1.9350000e-01  -1.3048066e-02
  -1.9348000e-01  -1.3045302e-02
  -1.9346000e-01  -1.3042539e-02
  -1.9344000e-01  -1.3039775e-02
  -1.9342000e-01  -1.3037012e-02
  -1.9340000e-01  -1.3034249e-02
  -1.9338000e-01  -1.3031485e-02
  -1.9336000e-01  -1.3028722e-02
  -1.9334000e-01  -1.3025958e-02
  -1.9332000e-01  -1.3023195e-02
  -1.9330000e-01  -1.3020432e-02
  -1.9328000e-01  -1.3017668e-02
  -1.9326000e-01  -1.3014905e-02
  -1.9324000e-01  -1.3012141e-02
  -1.9322000e-01  -1.3009378e-02
  -1.9320000e-01  -1.3006615e-02
  -1.9318000e-01  -1.3003851e-02
  -1.9316000e-01  -1.3001088e-02
  -1.9314000e-01  -1.2998325e-02
  -1.9312000e-01  -1.2995561e-02
  -1.9310000e-01  -1.2992798e-02
  -1.9308000e-01  -1.2990035e-02
  -1.9306000e-01  -1.2987271e-02
  -1.9304000e-01  -1.2984508e-02
  -1.9302000e-01  -1.2981745e-02
  -1.9300000e-01  -1.2978982e-02
  -1.9298000e-01  -1.2976218e-02
  -1.9296000e-01  -1.2973455e-02
  -1.9294000e-01  -1.2970692e-02
  -1.9292000e-01  -1.2967929e-02
  -1.9290000e-01  -1.2965165e-02
  -1.9288000e-01  -1.2962402e-02
  -1.9286000e-01  -1.2959639e-02
  -1.9284000e-01  -1.2956876e-02
  -1.9282000e-01  -1.2954113e-02
  -1.9280000e-01  -1.2951349e-02
  -1.9278000e-01  -1.2948586e-02
  -1.9276000e-01  -1.2945823e-02
  -1.9274000e-01  -1.2943060e-02
  -1.9272000e-01  -1.2940297e-02
  -1.9270000e-01  -1.2937533e-02
  -1.9268000e-01  -1.2934770e-02
  -1.9266000e-01  -1.2932007e-02
  -1.9264000e-01  -1.2929244e-02
  -1.9262000e-01  -1.2926481e-02
  -1.9260000e-01  -1.2923718e-02
  -1.9258000e-01  -1.2920955e-02
  -1.9256000e-01  -1.2918192e-02
  -1.9254000e-01  -1.2915428e-02
  -1.9252000e-01  -1.2912665e-02
  -1.9250000e-01  -1.2909902e-02
  -1.9248000e-01  -1.2907139e-02
  -1.9246000e-01  -1.2904376e-02
  -1.9244000e-01  -1.2901613e-02
  -1.9242000e-01  -1.2898850e-02
  -1.9240000e-01  -1.2896087e-02
  -1.9238000e-01  -1.2893324e-02
  -1.9236000e-01  -1.2890561e-02
  -1.9234000e-01  -1.2887798e-02
  -1.9232000e-01  -1.2885035e-02
  -1.9230000e-01  -1.2882272e-02
  -1.9228000e-01  -1.2879509e-02
  -1.9226000e-01  -1.2876746e-02
  -1.9224000e-01  -1.2873983e-02
  -1.9222000e-01  -1.2871220e-02
  -1.9220000e-01  -1.2868457e-02
  -1.9218000e-01  -1.2865694e-02
  -1.9216000e-01  -1.2862931e-02
  -1.9214000e-01  -1.2860168e-02
  -1.9212000e-01  -1.2857405e-02
  -1.9210000e-01  -1.2854642e-02
  -1.9208000e-01  -1.2851879e-02
  -1.9206000e-01  -1.2849116e-02
  -1.9204000e-01  -1.2846354e-02
  -1.9202000e-01  -1.2843591e-02
  -1.9200000e-01  -1.2840828e-02
  -1.9198000e-01  -1.2838065e-02
  -1.9196000e-01  -1.2835302e-02
  -1.9194000e-01  -1.2832539e-02
  -1.9192000e-01  -1.2829776e-02
  -1.9190000e-01  -1.2827013e-02
  -1.9188000e-01  -1.2824251e-02
  -1.9186000e-01  -1.2821488e-02
  -1.9184000e-01  -1.2818725e-02
  -1.9182000e-01  -1.2815962e-02
  -1.9180000e-01  -1.2813199e-02
  -1.9178000e-01  -1.2810437e-02
  -1.9176000e-01  -1.2807674e-02
  -1.9174000e-01  -1.2804911e-02
  -1.9172000e-01  -1.2802148e-02
  -1.9170000e-01  -1.2799385e-02
  -1.9168000e-01  -1.2796623e-02
  -1.9166000e-01  -1.2793860e-02
  -1.9164000e-01  -1.2791097e-02
  -1.9162000e-01  -1.2788334e-02
  -1.9160000e-01  -1.2785572e-02
  -1.9158000e-01  -1.2782809e-02
  -1.9156000e-01  -1.2780046e-02
  -1.9154000e-01  -1.2777284e-02
  -1.9152000e-01  -1.2774521e-02
  -1.9150000e-01  -1.2771758e-02
