  -1.4090000e+01  -8.0758824e-01
  -1.4080000e+01  -8.1496163e-01
  -1.4070000e+01  -8.2152019e-01
  -1.4060000e+01  -8.2725738e-01
  -1.4050000e+01  -8.3216744e-01
  -1.4040000e+01  -8.3624548e-01
  -1.4030000e+01  -8.3948742e-01
  -1.4020000e+01  -8.4189001e-01
  -1.4010000e+01  -8.4345086e-01
  -1.4000000e+01  -8.4416839e-01
  -1.3990000e+01  -8.4404191e-01
  -1.3980000e+01  -8.4307152e-01
  -1.3970000e+01  -8.4125821e-01
  -1.3960000e+01  -8.3860378e-01
  -1.3950000e+01  -8.3511089e-01
  -1.3940000e+01  -8.3078303e-01
  -1.3930000e+01  -8.2562453e-01
  -1.3920000e+01  -8.1964055e-01
  -1.3910000e+01  -8.1283706e-01
  -1.3900000e+01  -8.0522088e-01
  -1.3890000e+01  -7.9679961e-01
  -1.3880000e+01  -7.8758168e-01
  -1.3870000e+01  -7.7757630e-01
  -1.3860000e+01  -7.6679348e-01
  -1.3850000e+01  -7.5524399e-01
  -1.3840000e+01  -7.4293939e-01
  -1.3830000e+01  -7.2989197e-01
  -1.3820000e+01  -7.1611479e-01
  -1.3810000e+01  -7.0162161e-01
  -1.3800000e+01  -6.8642693e-01
  -1.3790000e+01  -6.7054595e-01
  -1.3780000e+01  -6.5399453e-01
  -1.3770000e+01  -6.3678922e-01
  -1.3760000e+01  -6.1894724e-01
  -1.3750000e+01  -6.0048641e-01
  -1.3740000e+01  -5.8142520e-01
  -1.3730000e+01  -5.6178267e-01
  -1.3720000e+01  -5.4157844e-01
  -1.3710000e+01  -5.2083273e-01
  -1.3700000e+01  -4.9956628e-01
  -1.3690000e+01  -4.7780034e-01
  -1.3680000e+01  -4.5555669e-01
  -1.3670000e+01  -4.3285755e-01
  -1.3660000e+01  -4.0972563e-01
  -1.3650000e+01  -3.8618406e-01
  -1.3640000e+01  -3.6225637e-01
  -1.3630000e+01  -3.3796648e-01
  -1.3620000e+01  -3.1333869e-01
  -1.3610000e+01  -2.8839761e-01
  -1.3600000e+01  -2.6316818e-01
  -1.3590000e+01  -2.3767562e-01
  -1.3580000e+01  -2.1194543e-01
  -1.3570000e+01  -1.8600334e-01
  -1.3560000e+01  -1.5987527e-01
  -1.3550000e+01  -1.3358735e-01
  -1.3540000e+01  -1.0716587e-01
  -1.3530000e+01  -8.0637238e-02
  -1.3520000e+01  -5.4027985e-02
  -1.3510000e+01  -2.7364713e-02
  -1.3500000e+01  -6.7408125e-04
  -1.3490000e+01   2.6017225e-02
  -1.3480000e+01   5.2682518e-02
  -1.3470000e+01   7.9295137e-02
  -1.3460000e+01   1.0582848e-01
  -1.3450000e+01   1.3225600e-01
  -1.3440000e+01   1.5855130e-01
  -1.3430000e+01   1.8468807e-01
  -1.3420000e+01   2.1064018e-01
  -1.3410000e+01   2.3638169e-01
  -1.3400000e+01   2.6188686e-01
  -1.3390000e+01   2.8713018e-01
  -1.3380000e+01   3.1208642e-01
  -1.3370000e+01   3.3673063e-01
  -1.3360000e+01   3.6103817e-01
  -1.3350000e+01   3.8498473e-01
  -1.3340000e+01   4.0854637e-01
  -1.3330000e+01   4.3169954e-01
  -1.3320000e+01   4.5442107e-01
  -1.3310000e+01   4.7668827e-01
  -1.3300000e+01   4.9847885e-01
  -1.3290000e+01   5.1977105e-01
  -1.3280000e+01   5.4054356e-01
  -1.3270000e+01   5.6077562e-01
  -1.3260000e+01   5.8044699e-01
  -1.3250000e+01   5.9953802e-01
  -1.3240000e+01   6.1802962e-01
  -1.3230000e+01   6.3590329e-01
  -1.3220000e+01   6.5314116e-01
  -1.3210000e+01   6.6972601e-01
  -1.3200000e+01   6.8564124e-01
  -1.3190000e+01   7.0087095e-01
  -1.3180000e+01   7.1539990e-01
  -1.3170000e+01   7.2921358e-01
  -1.3160000e+01   7.4229817e-01
  -1.3150000e+01   7.5464059e-01
  -1.3140000e+01   7.6622849e-01
  -1.3130000e+01   7.7705030e-01
  -1.3120000e+01   7.8709518e-01
  -1.3110000e+01   7.9635311e-01
  -1.3100000e+01   8.0481482e-01
  -1.3090000e+01   8.1247185e-01
  -1.3080000e+01   8.1931655e-01
  -1.3070000e+01   8.2534207e-01
  -1.3060000e+01   8.3054239e-01
  -1.3050000e+01   8.3491231e-01
  -1.3040000e+01   8.3844745e-01
  -1.3030000e+01   8.4114429e-01
  -1.3020000e+01   8.4300014e-01
  -1.3010000e+01   8.4401312e-01
  -1.3000000e+01   8.4418224e-01
  -1.2990000e+01   8.4350731e-01
  -1.2980000e+01   8.4198902e-01
  -1.2970000e+01   8.3962889e-01
  -1.2960000e+01   8.3642927e-01
  -1.2950000e+01   8.3239337e-01
  -1.2940000e+01   8.2752521e-01
  -1.2930000e+01   8.2182967e-01
  -1.2920000e+01   8.1531243e-01
  -1.2910000e+01   8.0798003e-01
  -1.2900000e+01   7.9983978e-01
  -1.2890000e+01   7.9089983e-01
  -1.2880000e+01   7.8116911e-01
  -1.2870000e+01   7.7065736e-01
  -1.2860000e+01   7.5937508e-01
  -1.2850000e+01   7.4733355e-01
  -1.2840000e+01   7.3454482e-01
  -1.2830000e+01   7.2102166e-01
  -1.2820000e+01   7.0677761e-01
  -1.2810000e+01   6.9182690e-01
  -1.2800000e+01   6.7618449e-01
  -1.2790000e+01   6.5986600e-01
  -1.2780000e+01   6.4288776e-01
  -1.2770000e+01   6.2526674e-01
  -1.2760000e+01   6.0702056e-01
  -1.2750000e+01   5.8816746e-01
  -1.2740000e+01   5.6872630e-01
  -1.2730000e+01   5.4871650e-01
  -1.2720000e+01   5.2815809e-01
  -1.2710000e+01   5.0707160e-01
  -1.2700000e+01   4.8547813e-01
  -1.2690000e+01   4.6339927e-01
  -1.2680000e+01   4.4085708e-01
  -1.2670000e+01   4.1787411e-01
  -1.2660000e+01   3.9447334e-01
  -1.2650000e+01   3.7067816e-01
  -1.2640000e+01   3.4651237e-01
  -1.2630000e+01   3.2200012e-01
  -1.2620000e+01   2.9716593e-01
  -1.2610000e+01   2.7203462e-01
  -1.2600000e+01   2.4663133e-01
  -1.2590000e+01   2.2098144e-01
  -1.2580000e+01   1.9511061e-01
  -1.2570000e+01   1.6904471e-01
  -1.2560000e+01   1.4280978e-01
  -1.2550000e+01   1.1643208e-01
  -1.2540000e+01   8.9937957e-02
  -1.2530000e+01   6.3353914e-02
  -1.2520000e+01   3.6706529e-02
  -1.2510000e+01   1.0022443e-02
  -1.2500000e+01  -1.6671664e-02
  -1.2490000e+01  -4.3349102e-02
  -1.2480000e+01  -6.9983198e-02
  -1.2470000e+01  -9.6547322e-02
  -1.2460000e+01  -1.2301492e-01
  -1.2450000e+01  -1.4935952e-01
  -1.2440000e+01  -1.7555478e-01
  -1.2430000e+01  -2.0157452e-01
  -1.2420000e+01  -2.2739272e-01
  -1.2410000e+01  -2.5298357e-01
  -1.2400000e+01  -2.7832148e-01
  -1.2390000e+01  -3.0338111e-01
  -1.2380000e+01  -3.2813741e-01
  -1.2370000e+01  -3.5256563e-01
  -1.2360000e+01  -3.7664135e-01
  -1.2350000e+01  -4.0034048e-01
  -1.2340000e+01  -4.2363935e-01
  -1.2330000e+01  -4.4651465e-01
  -1.2320000e+01  -4.6894351e-01
  -1.2310000e+01  -4.9090350e-01
  -1.2300000e+01  -5.1237268e-01
  -1.2290000e+01  -5.3332957e-01
  -1.2280000e+01  -5.5375322e-01
  -1.2270000e+01  -5.7362321e-01
  -1.2260000e+01  -5.9291968e-01
  -1.2250000e+01  -6.1162333e-01
  -1.2240000e+01  -6.2971546e-01
  -1.2230000e+01  -6.4717798e-01
  -1.2220000e+01  -6.6399343e-01
  -1.2210000e+01  -6.8014500e-01
  -1.2200000e+01  -6.9561654e-01
  -1.2190000e+01  -7.1039259e-01
  -1.2180000e+01  -7.2445836e-01
  -1.2170000e+01  -7.3779980e-01
  -1.2160000e+01  -7.5040356e-01
  -1.2150000e+01  -7.6225705e-01
  -1.2140000e+01  -7.7334841e-01
  -1.2130000e+01  -7.8366655e-01
  -1.2120000e+01  -7.9320116e-01
  -1.2110000e+01  -8.0194271e-01
  -1.2100000e+01  -8.0988244e-01
  -1.2090000e+01  -8.1701244e-01
  -1.2080000e+01  -8.2332556e-01
  -1.2070000e+01  -8.2881549e-01
  -1.2060000e+01  -8.3347675e-01
  -1.2050000e+01  -8.3730467e-01
  -1.2040000e+01  -8.4029544e-01
  -1.2030000e+01  -8.4244604e-01
  -1.2020000e+01  -8.4375435e-01
  -1.2010000e+01  -8.4421905e-01
  -1.2000000e+01  -8.4383967e-01
  -1.1990000e+01  -8.4261659e-01
  -1.1980000e+01  -8.4055104e-01
  -1.1970000e+01  -8.3764509e-01
  -1.1960000e+01  -8.3390163e-01
  -1.1950000e+01  -8.2932441e-01
  -1.1940000e+01  -8.2391801e-01
  -1.1930000e+01  -8.1768783e-01
  -1.1920000e+01  -8.1064010e-01
  -1.1910000e+01  -8.0278187e-01
  -1.1900000e+01  -7.9412099e-01
  -1.1890000e+01  -7.8466613e-01
  -1.1880000e+01  -7.7442673e-01
  -1.1870000e+01  -7.6341304e-01
  -1.1860000e+01  -7.5163607e-01
  -1.1850000e+01  -7.3910759e-01
  -1.1840000e+01  -7.2584013e-01
  -1.1830000e+01  -7.1184695e-01
  -1.1820000e+01  -6.9714204e-01
  -1.1810000e+01  -6.8174011e-01
  -1.1800000e+01  -6.6565656e-01
  -1.1790000e+01  -6.4890746e-01
  -1.1780000e+01  -6.3150957e-01
  -1.1770000e+01  -6.1348027e-01
  -1.1760000e+01  -5.9483760e-01
  -1.1750000e+01  -5.7560019e-01
  -1.1740000e+01  -5.5578728e-01
  -1.1730000e+01  -5.3541868e-01
  -1.1720000e+01  -5.1451475e-01
  -1.1710000e+01  -4.9309639e-01
  -1.1700000e+01  -4.7118502e-01
  -1.1690000e+01  -4.4880254e-01
  -1.1680000e+01  -4.2597134e-01
  -1.1670000e+01  -4.0271424e-01
  -1.1660000e+01  -3.7905450e-01
  -1.1650000e+01  -3.5501576e-01
  -1.1640000e+01  -3.3062207e-01
  -1.1630000e+01  -3.0589781e-01
  -1.1620000e+01  -2.8086771e-01
  -1.1610000e+01  -2.5555679e-01
  -1.1600000e+01  -2.2999035e-01
  -1.1590000e+01  -2.0419396e-01
  -1.1580000e+01  -1.7819342e-01
  -1.1570000e+01  -1.5201471e-01
  -1.1560000e+01  -1.2568401e-01
  -1.1550000e+01  -9.9227647e-02
  -1.1540000e+01  -7.2672075e-02
  -1.1530000e+01  -4.6043843e-02
  -1.1520000e+01  -1.9369575e-02
  -1.1510000e+01   7.3240586e-03
  -1.1500000e+01   3.4010370e-02
  -1.1490000e+01   6.0662676e-02
  -1.1480000e+01   8.7254330e-02
  -1.1470000e+01   1.1375875e-01
  -1.1460000e+01   1.4014942e-01
  -1.1450000e+01   1.6639997e-01
  -1.1440000e+01   1.9248415e-01
  -1.1430000e+01   2.1837587e-01
  -1.1420000e+01   2.4404926e-01
  -1.1410000e+01   2.6947864e-01
  -1.1400000e+01   2.9463859e-01
  -1.1390000e+01   3.1950395e-01
  -1.1380000e+01   3.4404986e-01
  -1.1370000e+01   3.6825178e-01
  -1.1360000e+01   3.9208551e-01
  -1.1350000e+01   4.1552722e-01
  -1.1340000e+01   4.3855347e-01
  -1.1330000e+01   4.6114124e-01
  -1.1320000e+01   4.8326795e-01
  -1.1310000e+01   5.0491148e-01
  -1.1300000e+01   5.2605018e-01
  -1.1290000e+01   5.4666292e-01
  -1.1280000e+01   5.6672909e-01
  -1.1270000e+01   5.8622863e-01
  -1.1260000e+01   6.0514204e-01
  -1.1250000e+01   6.2345041e-01
  -1.1240000e+01   6.4113543e-01
  -1.1230000e+01   6.5817943e-01
  -1.1220000e+01   6.7456536e-01
  -1.1210000e+01   6.9027684e-01
  -1.1200000e+01   7.0529816e-01
  -1.1190000e+01   7.1961430e-01
  -1.1180000e+01   7.3321096e-01
  -1.1170000e+01   7.4607452e-01
  -1.1160000e+01   7.5819214e-01
  -1.1150000e+01   7.6955169e-01
  -1.1140000e+01   7.8014182e-01
  -1.1130000e+01   7.8995195e-01
  -1.1120000e+01   7.9897225e-01
  -1.1110000e+01   8.0719372e-01
  -1.1100000e+01   8.1460814e-01
  -1.1090000e+01   8.2120808e-01
  -1.1080000e+01   8.2698696e-01
  -1.1070000e+01   8.3193899e-01
  -1.1060000e+01   8.3605922e-01
  -1.1050000e+01   8.3934354e-01
  -1.1040000e+01   8.4178865e-01
  -1.1030000e+01   8.4339212e-01
  -1.1020000e+01   8.4415234e-01
  -1.1010000e+01   8.4406855e-01
  -1.1000000e+01   8.4314084e-01
  -1.0990000e+01   8.4137013e-01
  -1.0980000e+01   8.3875819e-01
  -1.0970000e+01   8.3530763e-01
  -1.0960000e+01   8.3102192e-01
  -1.0950000e+01   8.2590532e-01
  -1.0940000e+01   8.1996295e-01
  -1.0930000e+01   8.1320076e-01
  -1.0920000e+01   8.0562551e-01
  -1.0910000e+01   7.9724478e-01
  -1.0900000e+01   7.8806693e-01
  -1.0890000e+01   7.7810115e-01
  -1.0880000e+01   7.6735740e-01
  -1.0870000e+01   7.5584642e-01
  -1.0860000e+01   7.4357973e-01
  -1.0850000e+01   7.3056958e-01
  -1.0840000e+01   7.1682899e-01
  -1.0830000e+01   7.0237169e-01
  -1.0820000e+01   6.8721214e-01
  -1.0810000e+01   6.7136549e-01
  -1.0800000e+01   6.5484759e-01
  -1.0790000e+01   6.3767496e-01
  -1.0780000e+01   6.1986476e-01
  -1.0770000e+01   6.0143480e-01
  -1.0760000e+01   5.8240350e-01
  -1.0750000e+01   5.6278991e-01
  -1.0740000e+01   5.4261361e-01
  -1.0730000e+01   5.2189480e-01
  -1.0720000e+01   5.0065418e-01
  -1.0710000e+01   4.7891300e-01
  -1.0700000e+01   4.5669298e-01
  -1.0690000e+01   4.3401634e-01
  -1.0680000e+01   4.1090577e-01
  -1.0670000e+01   3.8738435e-01
  -1.0660000e+01   3.6347562e-01
  -1.0650000e+01   3.3920348e-01
  -1.0640000e+01   3.1459219e-01
  -1.0630000e+01   2.8966636e-01
  -1.0620000e+01   2.6445091e-01
  -1.0610000e+01   2.3897106e-01
  -1.0600000e+01   2.1325227e-01
  -1.0590000e+01   1.8732027e-01
  -1.0580000e+01   1.6120099e-01
  -1.0570000e+01   1.3492053e-01
  -1.0560000e+01   1.0850517e-01
  -1.0550000e+01   8.1981324e-02
  -1.0540000e+01   5.5375511e-02
  -1.0530000e+01   2.8714333e-02
  -1.0520000e+01   2.0244445e-03
  -1.0510000e+01  -2.4667468e-02
  -1.0500000e+01  -5.1334716e-02
  -1.0490000e+01  -7.7950639e-02
  -1.0480000e+01  -1.0448862e-01
  -1.0470000e+01  -1.3092214e-01
  -1.0460000e+01  -1.5722475e-01
  -1.0450000e+01  -1.8337017e-01
  -1.0440000e+01  -2.0933225e-01
  -1.0430000e+01  -2.3508503e-01
  -1.0420000e+01  -2.6060277e-01
  -1.0410000e+01  -2.8585994e-01
  -1.0400000e+01  -3.1083131e-01
  -1.0390000e+01  -3.3549190e-01
  -1.0380000e+01  -3.5981705e-01
  -1.0370000e+01  -3.8378245e-01
  -1.0360000e+01  -4.0736413e-01
  -1.0350000e+01  -4.3053851e-01
  -1.0340000e+01  -4.5328243e-01
  -1.0330000e+01  -4.7557315e-01
  -1.0320000e+01  -4.9738837e-01
  -1.0310000e+01  -5.1870629e-01
  -1.0300000e+01  -5.3950559e-01
  -1.0290000e+01  -5.5976548e-01
  -1.0280000e+01  -5.7946569e-01
  -1.0270000e+01  -5.9858654e-01
  -1.0260000e+01  -6.1710891e-01
  -1.0250000e+01  -6.3501427e-01
  -1.0240000e+01  -6.5228472e-01
  -1.0230000e+01  -6.6890300e-01
  -1.0220000e+01  -6.8485249e-01
  -1.0210000e+01  -7.0011725e-01
  -1.0200000e+01  -7.1468201e-01
  -1.0190000e+01  -7.2853220e-01
  -1.0180000e+01  -7.4165399e-01
  -1.0170000e+01  -7.5403425e-01
  -1.0160000e+01  -7.6566061e-01
  -1.0150000e+01  -7.7652143e-01
  -1.0140000e+01  -7.8660587e-01
  -1.0130000e+01  -7.9590383e-01
  -1.0120000e+01  -8.0440602e-01
  -1.0110000e+01  -8.1210395e-01
  -1.0100000e+01  -8.1898991e-01
  -1.0090000e+01  -8.2505702e-01
  -1.0080000e+01  -8.3029921e-01
  -1.0070000e+01  -8.3471125e-01
  -1.0060000e+01  -8.3828871e-01
  -1.0050000e+01  -8.4102803e-01
  -1.0040000e+01  -8.4292646e-01
  -1.0030000e+01  -8.4398212e-01
  -1.0020000e+01  -8.4419393e-01
  -1.0010000e+01  -8.4356169e-01
  -1.0000000e+01  -8.4208603e-01
  -9.9900000e+00  -8.3976858e-01
  -9.9800000e+00  -8.3661233e-01
  -9.9700000e+00  -8.3262129e-01
  -9.9600000e+00  -8.2780026e-01
  -9.9500000e+00  -8.2215489e-01
  -9.9400000e+00  -8.1569160e-01
  -9.9300000e+00  -8.0841766e-01
  -9.9200000e+00  -8.0034109e-01
  -9.9100000e+00  -7.9147072e-01
  -9.9000000e+00  -7.8181613e-01
  -9.8900000e+00  -7.7138768e-01
  -9.8800000e+00  -7.6019645e-01
  -9.8700000e+00  -7.4825427e-01
  -9.8600000e+00  -7.3557369e-01
  -9.8500000e+00  -7.2216796e-01
  -9.8400000e+00  -7.0805101e-01
  -9.8300000e+00  -6.9323746e-01
  -9.8200000e+00  -6.7774256e-01
  -9.8100000e+00  -6.6158224e-01
  -9.8000000e+00  -6.4477302e-01
  -9.7900000e+00  -6.2733203e-01
  -9.7800000e+00  -6.0927698e-01
  -9.7700000e+00  -5.9062616e-01
  -9.7600000e+00  -5.7139840e-01
  -9.7500000e+00  -5.5161305e-01
  -9.7400000e+00  -5.3128996e-01
  -9.7300000e+00  -5.1044949e-01
  -9.7200000e+00  -4.8911244e-01
  -9.7100000e+00  -4.6730006e-01
  -9.7000000e+00  -4.4503400e-01
  -9.6900000e+00  -4.2233634e-01
  -9.6800000e+00  -3.9922950e-01
  -9.6700000e+00  -3.7573628e-01
  -9.6600000e+00  -3.5187978e-01
  -9.6500000e+00  -3.2768342e-01
  -9.6400000e+00  -3.0317091e-01
  -9.6300000e+00  -2.7836619e-01
  -9.6200000e+00  -2.5329346e-01
  -9.6100000e+00  -2.2797709e-01
  -9.6000000e+00  -2.0244168e-01
  -9.5900000e+00  -1.7671196e-01
  -9.5800000e+00  -1.5081280e-01
  -9.5700000e+00  -1.2476918e-01
  -9.5600000e+00  -9.8606182e-02
  -9.5500000e+00  -7.2348929e-02
  -9.5400000e+00  -4.6022593e-02
  -9.5300000e+00  -1.9652356e-02
  -9.5200000e+00   6.7366104e-03
  -9.5100000e+00   3.3119169e-02
  -9.5000000e+00   5.9470243e-02
  -9.4900000e+00   8.5764836e-02
  -9.4800000e+00   1.1197806e-01
  -9.4700000e+00   1.3808516e-01
  -9.4600000e+00   1.6406152e-01
  -9.4500000e+00   1.8988272e-01
  -9.4400000e+00   2.1552452e-01
  -9.4300000e+00   2.4096292e-01
  -9.4200000e+00   2.6617414e-01
  -9.4100000e+00   2.9113469e-01
  -9.4000000e+00   3.1582135e-01
  -9.3900000e+00   3.4021121e-01
  -9.3800000e+00   3.6428170e-01
  -9.3700000e+00   3.8801057e-01
  -9.3600000e+00   4.1137596e-01
  -9.3500000e+00   4.3435641e-01
  -9.3400000e+00   4.5693084e-01
  -9.3300000e+00   4.7907860e-01
  -9.3200000e+00   5.0077950e-01
  -9.3100000e+00   5.2201379e-01
  -9.3000000e+00   5.4276221e-01
  -9.2900000e+00   5.6300601e-01
  -9.2800000e+00   5.8272691e-01
  -9.2700000e+00   6.0190718e-01
  -9.2600000e+00   6.2052964e-01
  -9.2500000e+00   6.3857765e-01
  -9.2400000e+00   6.5603514e-01
  -9.2300000e+00   6.7288663e-01
  -9.2200000e+00   6.8911722e-01
  -9.2100000e+00   7.0471263e-01
  -9.2000000e+00   7.1965918e-01
  -9.1900000e+00   7.3394384e-01
  -9.1800000e+00   7.4755422e-01
  -9.1700000e+00   7.6047854e-01
  -9.1600000e+00   7.7270572e-01
  -9.1500000e+00   7.8422531e-01
  -9.1400000e+00   7.9502757e-01
  -9.1300000e+00   8.0510340e-01
  -9.1200000e+00   8.1444441e-01
  -9.1100000e+00   8.2304288e-01
  -9.1000000e+00   8.3089180e-01
  -9.0900000e+00   8.3798487e-01
  -9.0800000e+00   8.4431646e-01
  -9.0700000e+00   8.4988167e-01
  -9.0600000e+00   8.5467630e-01
  -9.0500000e+00   8.5869687e-01
  -9.0400000e+00   8.6194059e-01
  -9.0300000e+00   8.6440539e-01
  -9.0200000e+00   8.6608991e-01
  -9.0100000e+00   8.6699350e-01
  -9.0000000e+00   8.6711622e-01
  -8.9900000e+00   8.6645883e-01
  -8.9800000e+00   8.6502279e-01
  -8.9700000e+00   8.6281025e-01
  -8.9600000e+00   8.5982407e-01
  -8.9500000e+00   8.5606779e-01
  -8.9400000e+00   8.5154564e-01
  -8.9300000e+00   8.4626250e-01
  -8.9200000e+00   8.4022397e-01
  -8.9100000e+00   8.3343626e-01
  -8.9000000e+00   8.2590627e-01
  -8.8900000e+00   8.1764153e-01
  -8.8800000e+00   8.0865022e-01
  -8.8700000e+00   7.9894114e-01
  -8.8600000e+00   7.8852371e-01
  -8.8500000e+00   7.7740796e-01
  -8.8400000e+00   7.6560450e-01
  -8.8300000e+00   7.5312457e-01
  -8.8200000e+00   7.3997993e-01
  -8.8100000e+00   7.2618293e-01
  -8.8000000e+00   7.1174646e-01
  -8.7900000e+00   6.9668396e-01
  -8.7800000e+00   6.8100937e-01
  -8.7700000e+00   6.6473714e-01
  -8.7600000e+00   6.4788223e-01
  -8.7500000e+00   6.3046005e-01
  -8.7400000e+00   6.1248651e-01
  -8.7300000e+00   5.9397793e-01
  -8.7200000e+00   5.7495107e-01
  -8.7100000e+00   5.5542312e-01
  -8.7000000e+00   5.3541165e-01
  -8.6900000e+00   5.1493463e-01
  -8.6800000e+00   4.9401037e-01
  -8.6700000e+00   4.7265754e-01
  -8.6600000e+00   4.5089516e-01
  -8.6500000e+00   4.2874251e-01
  -8.6400000e+00   4.0621922e-01
  -8.6300000e+00   3.8334515e-01
  -8.6200000e+00   3.6014045e-01
  -8.6100000e+00   3.3662550e-01
  -8.6000000e+00   3.1282088e-01
  -8.5900000e+00   2.8874740e-01
  -8.5800000e+00   2.6442604e-01
  -8.5700000e+00   2.3987793e-01
  -8.5600000e+00   2.1512438e-01
  -8.5500000e+00   1.9018680e-01
  -8.5400000e+00   1.6508672e-01
  -8.5300000e+00   1.3984574e-01
  -8.5200000e+00   1.1448554e-01
  -8.5100000e+00   8.9027868e-02
  -8.5000000e+00   6.3494480e-02
  -8.4900000e+00   3.7907155e-02
  -8.4800000e+00   1.2287665e-02
  -8.4700000e+00  -1.3342241e-02
  -8.4600000e+00  -3.8960859e-02
  -8.4500000e+00  -6.4546545e-02
  -8.4400000e+00  -9.0077733e-02
  -8.4300000e+00  -1.1553296e-01
  -8.4200000e+00  -1.4089087e-01
  -8.4100000e+00  -1.6613024e-01
  -8.4000000e+00  -1.9123001e-01
  -8.3900000e+00  -2.1616928e-01
  -8.3800000e+00  -2.4092733e-01
  -8.3700000e+00  -2.6548366e-01
  -8.3600000e+00  -2.8981795e-01
  -8.3500000e+00  -3.1391017e-01
  -8.3400000e+00  -3.3774049e-01
  -8.3300000e+00  -3.6128938e-01
  -8.3200000e+00  -3.8453758e-01
  -8.3100000e+00  -4.0746613e-01
  -8.3000000e+00  -4.3005637e-01
  -8.2900000e+00  -4.5228998e-01
  -8.2800000e+00  -4.7414899e-01
  -8.2700000e+00  -4.9561576e-01
  -8.2600000e+00  -5.1667304e-01
  -8.2500000e+00  -5.3730395e-01
  -8.2400000e+00  -5.5749200e-01
  -8.2300000e+00  -5.7722112e-01
  -8.2200000e+00  -5.9647565e-01
  -8.2100000e+00  -6.1524036e-01
  -8.2000000e+00  -6.3350045e-01
  -8.1900000e+00  -6.5124160e-01
  -8.1800000e+00  -6.6844992e-01
